league.name,team,opponent,game.number,last.game.ind,season,points,goals.scored,goals.conceded
English Premier League,Manchester United FC,Sunderland AFC,7,Other,2025–26,3.0,2.0,0.0
English Premier League,Newcastle United FC,@ AFC Bournemouth,9,Other,2021–22,,,
English Premier League,Newcastle United FC,@ AFC Bournemouth,9,Other,2022–23,1.0,1.0,1.0
English Premier League,Newcastle United FC,@ AFC Bournemouth,9,Other,2023–24,0.0,0.0,2.0
English Premier League,Newcastle United FC,@ AFC Bournemouth,9,Other,2024–25,1.0,1.0,1.0
English Premier League,Newcastle United FC,@ AFC Bournemouth,9,Other,2025–26,1.0,0.0,0.0
English Premier League,Newcastle United FC,@ Aston Villa FC,13,Other,2021–22,0.0,0.0,2.0
English Premier League,Newcastle United FC,@ Aston Villa FC,13,Other,2022–23,0.0,0.0,3.0
English Premier League,Newcastle United FC,@ Aston Villa FC,13,Other,2023–24,3.0,3.0,1.0
English Premier League,Newcastle United FC,@ Aston Villa FC,13,Other,2024–25,0.0,1.0,4.0
English Premier League,Newcastle United FC,@ Aston Villa FC,13,Other,2025–26,1.0,0.0,0.0
English Premier League,Newcastle United FC,@ Brentford FC,3,Last 5,2021–22,3.0,2.0,0.0
English Premier League,Newcastle United FC,@ Brentford FC,3,Last 5,2022–23,3.0,2.0,1.0
English Premier League,Newcastle United FC,@ Brentford FC,3,Last 5,2023–24,3.0,4.0,2.0
English Premier League,Newcastle United FC,@ Brentford FC,3,Last 5,2024–25,0.0,2.0,4.0
English Premier League,Newcastle United FC,@ Brentford FC,3,Last 5,2025–26,0.0,1.0,3.0
English Premier League,Newcastle United FC,@ Brighton & Hove Albion FC,6,Other,2021–22,1.0,1.0,1.0
English Premier League,Newcastle United FC,@ Brighton & Hove Albion FC,6,Other,2022–23,1.0,0.0,0.0
English Premier League,Newcastle United FC,@ Brighton & Hove Albion FC,6,Other,2023–24,0.0,1.0,3.0
English Premier League,Newcastle United FC,@ Brighton & Hove Albion FC,6,Other,2024–25,1.0,1.0,1.0
English Premier League,Newcastle United FC,@ Brighton & Hove Albion FC,6,Other,2025–26,0.0,1.0,2.0
English Premier League,Newcastle United FC,@ Everton FC,1,Last 5,2021–22,0.0,0.0,1.0
English Premier League,Newcastle United FC,@ Everton FC,1,Last 5,2022–23,3.0,4.0,1.0
English Premier League,Newcastle United FC,@ Everton FC,1,Last 5,2023–24,0.0,0.0,3.0
English Premier League,Newcastle United FC,@ Everton FC,1,Last 5,2024–25,1.0,0.0,0.0
English Premier League,Newcastle United FC,@ Everton FC,1,Last 5,2025–26,3.0,4.0,1.0
English Premier League,Newcastle United FC,@ Leeds United AFC,11,Other,2021–22,3.0,1.0,0.0
English Premier League,Newcastle United FC,@ Leeds United AFC,11,Other,2022–23,1.0,2.0,2.0
English Premier League,Newcastle United FC,@ Leeds United AFC,11,Other,2023–24,,,
English Premier League,Newcastle United FC,@ Leeds United AFC,11,Other,2024–25,,,
English Premier League,Newcastle United FC,@ Leeds United AFC,11,Other,2025–26,1.0,0.0,0.0
English Premier League,Newcastle United FC,@ West Ham United FC,4,Last 5,2021–22,1.0,1.0,1.0
English Premier League,Newcastle United FC,@ West Ham United FC,4,Last 5,2022–23,3.0,5.0,1.0
English Premier League,Newcastle United FC,@ West Ham United FC,4,Last 5,2023–24,1.0,2.0,2.0
English Premier League,Newcastle United FC,@ West Ham United FC,4,Last 5,2024–25,3.0,1.0,0.0
English Premier League,Newcastle United FC,@ West Ham United FC,4,Last 5,2025–26,0.0,1.0,3.0
English Premier League,Newcastle United FC,Arsenal FC,8,Other,2021–22,3.0,2.0,0.0
English Premier League,Newcastle United FC,Arsenal FC,8,Other,2022–23,0.0,0.0,2.0
English Premier League,Newcastle United FC,Arsenal FC,8,Other,2023–24,3.0,1.0,0.0
English Premier League,Newcastle United FC,Arsenal FC,8,Other,2024–25,3.0,1.0,0.0
English Premier League,Newcastle United FC,Arsenal FC,8,Other,2025–26,0.0,1.0,2.0
English Premier League,Newcastle United FC,Fulham FC,5,Last 5,2021–22,,,
English Premier League,Newcastle United FC,Fulham FC,5,Last 5,2022–23,3.0,1.0,0.0
English Premier League,Newcastle United FC,Fulham FC,5,Last 5,2023–24,3.0,3.0,0.0
English Premier League,Newcastle United FC,Fulham FC,5,Last 5,2024–25,0.0,1.0,2.0
English Premier League,Newcastle United FC,Fulham FC,5,Last 5,2025–26,3.0,2.0,1.0
English Premier League,Newcastle United FC,Liverpool FC,12,Other,2021–22,0.0,0.0,1.0
English Premier League,Newcastle United FC,Liverpool FC,12,Other,2022–23,0.0,0.0,2.0
English Premier League,Newcastle United FC,Liverpool FC,12,Other,2023–24,0.0,1.0,2.0
English Premier League,Newcastle United FC,Liverpool FC,12,Other,2024–25,1.0,3.0,3.0
English Premier League,Newcastle United FC,Liverpool FC,12,Other,2025–26,0.0,2.0,3.0
English Premier League,Newcastle United FC,Manchester City FC,2,Last 5,2021–22,0.0,0.0,4.0
English Premier League,Newcastle United FC,Manchester City FC,2,Last 5,2022–23,1.0,3.0,3.0
English Premier League,Newcastle United FC,Manchester City FC,2,Last 5,2023–24,0.0,2.0,3.0
English Premier League,Newcastle United FC,Manchester City FC,2,Last 5,2024–25,1.0,1.0,1.0
English Premier League,Newcastle United FC,Manchester City FC,2,Last 5,2025–26,3.0,2.0,1.0
English Premier League,Newcastle United FC,Nottingham Forest FC,7,Other,2021–22,,,
English Premier League,Newcastle United FC,Nottingham Forest FC,7,Other,2022–23,3.0,2.0,0.0
English Premier League,Newcastle United FC,Nottingham Forest FC,7,Other,2023–24,0.0,1.0,3.0
English Premier League,Newcastle United FC,Nottingham Forest FC,7,Other,2024–25,3.0,4.0,3.0
English Premier League,Newcastle United FC,Nottingham Forest FC,7,Other,2025–26,3.0,2.0,0.0
English Premier League,Newcastle United FC,Wolverhampton Wanderers FC,10,Other,2021–22,3.0,1.0,0.0
English Premier League,Newcastle United FC,Wolverhampton Wanderers FC,10,Other,2022–23,3.0,2.0,1.0
English Premier League,Newcastle United FC,Wolverhampton Wanderers FC,10,Other,2023–24,3.0,3.0,0.0
English Premier League,Newcastle United FC,Wolverhampton Wanderers FC,10,Other,2024–25,3.0,3.0,0.0
English Premier League,Newcastle United FC,Wolverhampton Wanderers FC,10,Other,2025–26,3.0,1.0,0.0
English Premier League,Nottingham Forest FC,@ AFC Bournemouth,5,Last 5,2021–22,,,
English Premier League,Nottingham Forest FC,@ AFC Bournemouth,5,Last 5,2022–23,1.0,1.0,1.0
English Premier League,Nottingham Forest FC,@ AFC Bournemouth,5,Last 5,2023–24,1.0,1.0,1.0
English Premier League,Nottingham Forest FC,@ AFC Bournemouth,5,Last 5,2024–25,0.0,0.0,5.0
English Premier League,Nottingham Forest FC,@ AFC Bournemouth,5,Last 5,2025–26,0.0,0.0,2.0
English Premier League,Nottingham Forest FC,@ Arsenal FC,10,Other,2021–22,,,
English Premier League,Nottingham Forest FC,@ Arsenal FC,10,Other,2022–23,0.0,0.0,5.0
English Premier League,Nottingham Forest FC,@ Arsenal FC,10,Other,2023–24,0.0,1.0,2.0
English Premier League,Nottingham Forest FC,@ Arsenal FC,10,Other,2024–25,0.0,0.0,3.0
English Premier League,Nottingham Forest FC,@ Arsenal FC,10,Other,2025–26,0.0,0.0,3.0
English Premier League,Nottingham Forest FC,@ Burnley FC,9,Other,2021–22,,,
English Premier League,Nottingham Forest FC,@ Burnley FC,9,Other,2022–23,,,
English Premier League,Nottingham Forest FC,@ Burnley FC,9,Other,2023–24,3.0,2.0,1.0
English Premier League,Nottingham Forest FC,@ Burnley FC,9,Other,2024–25,,,
English Premier League,Nottingham Forest FC,@ Burnley FC,9,Other,2025–26,1.0,1.0,1.0
English Premier League,Nottingham Forest FC,@ Crystal Palace FC,12,Other,2021–22,,,
English Premier League,Nottingham Forest FC,@ Crystal Palace FC,12,Other,2022–23,1.0,1.0,1.0
English Premier League,Nottingham Forest FC,@ Crystal Palace FC,12,Other,2023–24,1.0,0.0,0.0
English Premier League,Nottingham Forest FC,@ Crystal Palace FC,12,Other,2024–25,1.0,1.0,1.0
English Premier League,Nottingham Forest FC,@ Crystal Palace FC,12,Other,2025–26,1.0,1.0,1.0
English Premier League,Nottingham Forest FC,@ Liverpool FC,2,Last 5,2021–22,,,
English Premier League,Nottingham Forest FC,@ Liverpool FC,2,Last 5,2022–23,0.0,2.0,3.0
English Premier League,Nottingham Forest FC,@ Liverpool FC,2,Last 5,2023–24,0.0,0.0,3.0
English Premier League,Nottingham Forest FC,@ Liverpool FC,2,Last 5,2024–25,3.0,1.0,0.0
English Premier League,Nottingham Forest FC,@ Liverpool FC,2,Last 5,2025–26,3.0,3.0,0.0
English Premier League,Nottingham Forest FC,@ Newcastle United FC,7,Other,2021–22,,,
English Premier League,Nottingham Forest FC,@ Newcastle United FC,7,Other,2022–23,0.0,0.0,2.0
English Premier League,Nottingham Forest FC,@ Newcastle United FC,7,Other,2023–24,3.0,3.0,1.0
English Premier League,Nottingham Forest FC,@ Newcastle United FC,7,Other,2024–25,0.0,3.0,4.0
English Premier League,Nottingham Forest FC,@ Newcastle United FC,7,Other,2025–26,0.0,0.0,2.0
English Premier League,Nottingham Forest FC,Brentford FC,13,Other,2021–22,,,
English Premier League,Nottingham Forest FC,Brentford FC,13,Other,2022–23,1.0,2.0,2.0
English Premier League,Nottingham Forest FC,Brentford FC,13,Other,2023–24,1.0,1.0,1.0
English Premier League,Nottingham Forest FC,Brentford FC,13,Other,2024–25,0.0,0.0,2.0
English Premier League,Nottingham Forest FC,Brentford FC,13,Other,2025–26,3.0,3.0,1.0
English Premier League,Nottingham Forest FC,Brighton & Hove Albion FC,1,Last 5,2021–22,,,
English Premier League,Nottingham Forest FC,Brighton & Hove Albion FC,1,Last 5,2022–23,3.0,3.0,1.0
English Premier League,Nottingham Forest FC,Brighton & Hove Albion FC,1,Last 5,2023–24,0.0,2.0,3.0
English Premier League,Nottingham Forest FC,Brighton & Hove Albion FC,1,Last 5,2024–25,3.0,7.0,0.0
English Premier League,Nottingham Forest FC,Brighton & Hove Albion FC,1,Last 5,2025–26,0.0,0.0,2.0
English Premier League,Nottingham Forest FC,Chelsea FC,6,Other,2021–22,,,
English Premier League,Nottingham Forest FC,Chelsea FC,6,Other,2022–23,1.0,1.0,1.0
English Premier League,Nottingham Forest FC,Chelsea FC,6,Other,2023–24,0.0,2.0,3.0
English Premier League,Nottingham Forest FC,Chelsea FC,6,Other,2024–25,0.0,0.0,1.0
English Premier League,Nottingham Forest FC,Chelsea FC,6,Other,2025–26,0.0,0.0,3.0
English Premier League,Nottingham Forest FC,Leeds United AFC,3,Last 5,2021–22,,,
English Premier League,Nottingham Forest FC,Leeds United AFC,3,Last 5,2022–23,3.0,1.0,0.0
English Premier League,Nottingham Forest FC,Leeds United AFC,3,Last 5,2023–24,,,
English Premier League,Nottingham Forest FC,Leeds United AFC,3,Last 5,2024–25,,,
English Premier League,Nottingham Forest FC,Leeds United AFC,3,Last 5,2025–26,3.0,3.0,1.0
English Premier League,Nottingham Forest FC,Manchester United FC,4,Last 5,2021–22,,,
English Premier League,Nottingham Forest FC,Manchester United FC,4,Last 5,2022–23,0.0,0.0,2.0
English Premier League,Nottingham Forest FC,Manchester United FC,4,Last 5,2023–24,3.0,2.0,1.0
English Premier League,Nottingham Forest FC,Manchester United FC,4,Last 5,2024–25,3.0,1.0,0.0
English Premier League,Nottingham Forest FC,Manchester United FC,4,Last 5,2025–26,1.0,2.0,2.0
English Premier League,Nottingham Forest FC,Sunderland AFC,8,Other,2021–22,,,
English Premier League,Nottingham Forest FC,Sunderland AFC,8,Other,2022–23,,,
English Premier League,Nottingham Forest FC,Sunderland AFC,8,Other,2023–24,,,
English Premier League,Nottingham Forest FC,Sunderland AFC,8,Other,2024–25,,,
English Premier League,Nottingham Forest FC,Sunderland AFC,8,Other,2025–26,0.0,0.0,1.0
English Premier League,Nottingham Forest FC,West Ham United FC,11,Other,2021–22,,,
English Premier League,Nottingham Forest FC,West Ham United FC,11,Other,2022–23,3.0,1.0,0.0
English Premier League,Nottingham Forest FC,West Ham United FC,11,Other,2023–24,3.0,2.0,0.0
English Premier League,Nottingham Forest FC,West Ham United FC,11,Other,2024–25,3.0,3.0,0.0
English Premier League,Nottingham Forest FC,West Ham United FC,11,Other,2025–26,0.0,0.0,3.0
English Premier League,Sunderland AFC,@ Burnley FC,12,Other,2021–22,,,
English Premier League,Sunderland AFC,@ Burnley FC,12,Other,2022–23,,,
English Premier League,Sunderland AFC,@ Burnley FC,12,Other,2023–24,,,
English Premier League,Sunderland AFC,@ Burnley FC,12,Other,2024–25,,,
English Premier League,Sunderland AFC,@ Burnley FC,12,Other,2025–26,0.0,0.0,2.0
English Premier League,Sunderland AFC,@ Chelsea FC,5,Last 5,2021–22,,,
English Premier League,Sunderland AFC,@ Chelsea FC,5,Last 5,2022–23,,,
English Premier League,Sunderland AFC,@ Chelsea FC,5,Last 5,2023–24,,,
English Premier League,Sunderland AFC,@ Chelsea FC,5,Last 5,2024–25,,,
English Premier League,Sunderland AFC,@ Chelsea FC,5,Last 5,2025–26,3.0,2.0,1.0
English Premier League,Sunderland AFC,@ Crystal Palace FC,10,Other,2021–22,,,
English Premier League,Sunderland AFC,@ Crystal Palace FC,10,Other,2022–23,,,
English Premier League,Sunderland AFC,@ Crystal Palace FC,10,Other,2023–24,,,
English Premier League,Sunderland AFC,@ Crystal Palace FC,10,Other,2024–25,,,
English Premier League,Sunderland AFC,@ Crystal Palace FC,10,Other,2025–26,1.0,0.0,0.0
English Premier League,Sunderland AFC,@ Fulham FC,2,Last 5,2021–22,,,
English Premier League,Sunderland AFC,@ Fulham FC,2,Last 5,2022–23,,,
English Premier League,Sunderland AFC,@ Fulham FC,2,Last 5,2023–24,,,
English Premier League,Sunderland AFC,@ Fulham FC,2,Last 5,2024–25,,,
English Premier League,Sunderland AFC,@ Fulham FC,2,Last 5,2025–26,0.0,0.0,1.0
English Premier League,Sunderland AFC,@ Manchester United FC,7,Other,2021–22,,,
English Premier League,Sunderland AFC,@ Manchester United FC,7,Other,2022–23,,,
English Premier League,Sunderland AFC,@ Manchester United FC,7,Other,2023–24,,,
English Premier League,Sunderland AFC,@ Manchester United FC,7,Other,2024–25,,,
English Premier League,Sunderland AFC,@ Manchester United FC,7,Other,2025–26,0.0,0.0,2.0
English Premier League,Sunderland AFC,@ Nottingham Forest FC,8,Other,2021–22,,,
English Premier League,Sunderland AFC,@ Nottingham Forest FC,8,Other,2022–23,,,
English Premier League,Sunderland AFC,@ Nottingham Forest FC,8,Other,2023–24,,,
English Premier League,Sunderland AFC,@ Nottingham Forest FC,8,Other,2024–25,,,
English Premier League,Sunderland AFC,@ Nottingham Forest FC,8,Other,2025–26,3.0,1.0,0.0
English Premier League,Sunderland AFC,AFC Bournemouth,1,Last 5,2021–22,,,
English Premier League,Sunderland AFC,AFC Bournemouth,1,Last 5,2022–23,,,
English Premier League,Sunderland AFC,AFC Bournemouth,1,Last 5,2023–24,,,
English Premier League,Sunderland AFC,AFC Bournemouth,1,Last 5,2024–25,,,
English Premier League,Sunderland AFC,AFC Bournemouth,1,Last 5,2025–26,3.0,3.0,2.0
English Premier League,Sunderland AFC,Arsenal FC,3,Last 5,2021–22,,,
English Premier League,Sunderland AFC,Arsenal FC,3,Last 5,2022–23,,,
English Premier League,Sunderland AFC,Arsenal FC,3,Last 5,2023–24,,,
English Premier League,Sunderland AFC,Arsenal FC,3,Last 5,2024–25,,,
English Premier League,Sunderland AFC,Arsenal FC,3,Last 5,2025–26,1.0,2.0,2.0
English Premier League,Sunderland AFC,Aston Villa FC,9,Other,2021–22,,,
English Premier League,Sunderland AFC,Aston Villa FC,9,Other,2022–23,,,
English Premier League,Sunderland AFC,Aston Villa FC,9,Other,2023–24,,,
English Premier League,Sunderland AFC,Aston Villa FC,9,Other,2024–25,,,
English Premier League,Sunderland AFC,Aston Villa FC,9,Other,2025–26,1.0,1.0,1.0
English Premier League,Sunderland AFC,Brentford FC,11,Other,2021–22,,,
English Premier League,Sunderland AFC,Brentford FC,11,Other,2022–23,,,
English Premier League,Sunderland AFC,Brentford FC,11,Other,2023–24,,,
English Premier League,Sunderland AFC,Brentford FC,11,Other,2024–25,,,
English Premier League,Sunderland AFC,Brentford FC,11,Other,2025–26,3.0,2.0,1.0
English Premier League,Sunderland AFC,Everton FC,4,Last 5,2021–22,,,
English Premier League,Sunderland AFC,Everton FC,4,Last 5,2022–23,,,
English Premier League,Sunderland AFC,Everton FC,4,Last 5,2023–24,,,
English Premier League,Sunderland AFC,Everton FC,4,Last 5,2024–25,,,
English Premier League,Sunderland AFC,Everton FC,4,Last 5,2025–26,1.0,1.0,1.0
English Premier League,Sunderland AFC,West Ham United FC,13,Other,2021–22,,,
English Premier League,Sunderland AFC,West Ham United FC,13,Other,2022–23,,,
English Premier League,Sunderland AFC,West Ham United FC,13,Other,2023–24,,,
English Premier League,Sunderland AFC,West Ham United FC,13,Other,2024–25,,,
English Premier League,Sunderland AFC,West Ham United FC,13,Other,2025–26,3.0,3.0,0.0
English Premier League,Sunderland AFC,Wolverhampton Wanderers FC,6,Other,2021–22,,,
English Premier League,Sunderland AFC,Wolverhampton Wanderers FC,6,Other,2022–23,,,
English Premier League,Sunderland AFC,Wolverhampton Wanderers FC,6,Other,2023–24,,,
English Premier League,Sunderland AFC,Wolverhampton Wanderers FC,6,Other,2024–25,,,
English Premier League,Sunderland AFC,Wolverhampton Wanderers FC,6,Other,2025–26,3.0,2.0,0.0
English Premier League,Tottenham Hotspur FC,@ Arsenal FC,2,Last 5,2021–22,0.0,1.0,3.0
English Premier League,Tottenham Hotspur FC,@ Arsenal FC,2,Last 5,2022–23,0.0,1.0,3.0
English Premier League,Tottenham Hotspur FC,@ Arsenal FC,2,Last 5,2023–24,1.0,2.0,2.0
English Premier League,Tottenham Hotspur FC,@ Arsenal FC,2,Last 5,2024–25,0.0,1.0,2.0
English Premier League,Tottenham Hotspur FC,@ Arsenal FC,2,Last 5,2025–26,0.0,1.0,4.0
English Premier League,Tottenham Hotspur FC,@ Brighton & Hove Albion FC,9,Other,2021–22,3.0,2.0,0.0
English Premier League,Tottenham Hotspur FC,@ Brighton & Hove Albion FC,9,Other,2022–23,3.0,1.0,0.0
English Premier League,Tottenham Hotspur FC,@ Brighton & Hove Albion FC,9,Other,2023–24,0.0,2.0,4.0
English Premier League,Tottenham Hotspur FC,@ Brighton & Hove Albion FC,9,Other,2024–25,0.0,2.0,3.0
English Premier League,Tottenham Hotspur FC,@ Brighton & Hove Albion FC,9,Other,2025–26,1.0,2.0,2.0
English Premier League,Tottenham Hotspur FC,@ Everton FC,5,Last 5,2021–22,1.0,0.0,0.0
English Premier League,Tottenham Hotspur FC,@ Everton FC,5,Last 5,2022–23,1.0,1.0,1.0
English Premier League,Tottenham Hotspur FC,@ Everton FC,5,Last 5,2023–24,1.0,2.0,2.0
English Premier League,Tottenham Hotspur FC,@ Everton FC,5,Last 5,2024–25,0.0,2.0,3.0
English Premier League,Tottenham Hotspur FC,@ Everton FC,5,Last 5,2025–26,3.0,3.0,0.0
English Premier League,Tottenham Hotspur FC,@ Leeds United AFC,7,Other,2021–22,3.0,4.0,0.0
English Premier League,Tottenham Hotspur FC,@ Leeds United AFC,7,Other,2022–23,3.0,4.0,1.0
English Premier League,Tottenham Hotspur FC,@ Leeds United AFC,7,Other,2023–24,,,
English Premier League,Tottenham Hotspur FC,@ Leeds United AFC,7,Other,2024–25,,,
English Premier League,Tottenham Hotspur FC,@ Leeds United AFC,7,Other,2025–26,3.0,2.0,1.0
English Premier League,Tottenham Hotspur FC,@ Manchester City FC,12,Other,2021–22,3.0,3.0,2.0
English Premier League,Tottenham Hotspur FC,@ Manchester City FC,12,Other,2022–23,0.0,2.0,4.0
English Premier League,Tottenham Hotspur FC,@ Manchester City FC,12,Other,2023–24,1.0,3.0,3.0
English Premier League,Tottenham Hotspur FC,@ Manchester City FC,12,Other,2024–25,3.0,4.0,0.0
English Premier League,Tottenham Hotspur FC,@ Manchester City FC,12,Other,2025–26,3.0,2.0,0.0
English Premier League,Tottenham Hotspur FC,@ West Ham United FC,10,Other,2021–22,0.0,0.0,1.0
English Premier League,Tottenham Hotspur FC,@ West Ham United FC,10,Other,2022–23,1.0,1.0,1.0
English Premier League,Tottenham Hotspur FC,@ West Ham United FC,10,Other,2023–24,1.0,1.0,1.0
English Premier League,Tottenham Hotspur FC,@ West Ham United FC,10,Other,2024–25,1.0,1.0,1.0
English Premier League,Tottenham Hotspur FC,@ West Ham United FC,10,Other,2025–26,3.0,3.0,0.0
English Premier League,Tottenham Hotspur FC,AFC Bournemouth,11,Other,2021–22,,,
English Premier League,Tottenham Hotspur FC,AFC Bournemouth,11,Other,2022–23,0.0,2.0,3.0
English Premier League,Tottenham Hotspur FC,AFC Bournemouth,11,Other,2023–24,3.0,3.0,1.0
English Premier League,Tottenham Hotspur FC,AFC Bournemouth,11,Other,2024–25,1.0,2.0,2.0
English Premier League,Tottenham Hotspur FC,AFC Bournemouth,11,Other,2025–26,0.0,0.0,1.0
English Premier League,Tottenham Hotspur FC,Aston Villa FC,6,Other,2021–22,3.0,2.0,1.0
English Premier League,Tottenham Hotspur FC,Aston Villa FC,6,Other,2022–23,0.0,0.0,2.0
English Premier League,Tottenham Hotspur FC,Aston Villa FC,6,Other,2023–24,0.0,1.0,2.0
English Premier League,Tottenham Hotspur FC,Aston Villa FC,6,Other,2024–25,3.0,4.0,1.0
English Premier League,Tottenham Hotspur FC,Aston Villa FC,6,Other,2025–26,0.0,1.0,2.0
English Premier League,Tottenham Hotspur FC,Burnley FC,13,Other,2021–22,3.0,1.0,0.0
English Premier League,Tottenham Hotspur FC,Burnley FC,13,Other,2022–23,,,
English Premier League,Tottenham Hotspur FC,Burnley FC,13,Other,2023–24,3.0,2.0,1.0
English Premier League,Tottenham Hotspur FC,Burnley FC,13,Other,2024–25,,,
English Premier League,Tottenham Hotspur FC,Burnley FC,13,Other,2025–26,3.0,3.0,0.0
English Premier League,Tottenham Hotspur FC,Chelsea FC,4,Last 5,2021–22,0.0,0.0,3.0
English Premier League,Tottenham Hotspur FC,Chelsea FC,4,Last 5,2022–23,3.0,2.0,0.0
English Premier League,Tottenham Hotspur FC,Chelsea FC,4,Last 5,2023–24,0.0,1.0,4.0
English Premier League,Tottenham Hotspur FC,Chelsea FC,4,Last 5,2024–25,0.0,3.0,4.0
English Premier League,Tottenham Hotspur FC,Chelsea FC,4,Last 5,2025–26,0.0,0.0,1.0
English Premier League,Tottenham Hotspur FC,Fulham FC,1,Last 5,2021–22,,,
English Premier League,Tottenham Hotspur FC,Fulham FC,1,Last 5,2022–23,3.0,2.0,1.0
English Premier League,Tottenham Hotspur FC,Fulham FC,1,Last 5,2023–24,3.0,2.0,0.0
English Premier League,Tottenham Hotspur FC,Fulham FC,1,Last 5,2024–25,1.0,1.0,1.0
English Premier League,Tottenham Hotspur FC,Fulham FC,1,Last 5,2025–26,0.0,1.0,2.0
English Premier League,Tottenham Hotspur FC,Manchester United FC,3,Last 5,2021–22,0.0,0.0,3.0
English Premier League,Tottenham Hotspur FC,Manchester United FC,3,Last 5,2022–23,1.0,2.0,2.0
English Premier League,Tottenham Hotspur FC,Manchester United FC,3,Last 5,2023–24,3.0,2.0,0.0
English Premier League,Tottenham Hotspur FC,Manchester United FC,3,Last 5,2024–25,3.0,1.0,0.0
English Premier League,Tottenham Hotspur FC,Manchester United FC,3,Last 5,2025–26,1.0,2.0,2.0
English Premier League,Tottenham Hotspur FC,Wolverhampton Wanderers FC,8,Other,2021–22,0.0,0.0,2.0
English Premier League,Tottenham Hotspur FC,Wolverhampton Wanderers FC,8,Other,2022–23,3.0,1.0,0.0
English Premier League,Tottenham Hotspur FC,Wolverhampton Wanderers FC,8,Other,2023–24,0.0,1.0,2.0
English Premier League,Tottenham Hotspur FC,Wolverhampton Wanderers FC,8,Other,2024–25,1.0,2.0,2.0
English Premier League,Tottenham Hotspur FC,Wolverhampton Wanderers FC,8,Other,2025–26,1.0,1.0,1.0
English Premier League,West Ham United FC,@ AFC Bournemouth,2,Last 5,2021–22,,,
English Premier League,West Ham United FC,@ AFC Bournemouth,2,Last 5,2022–23,3.0,4.0,0.0
English Premier League,West Ham United FC,@ AFC Bournemouth,2,Last 5,2023–24,1.0,1.0,1.0
English Premier League,West Ham United FC,@ AFC Bournemouth,2,Last 5,2024–25,1.0,1.0,1.0
English Premier League,West Ham United FC,@ AFC Bournemouth,2,Last 5,2025–26,1.0,2.0,2.0
English Premier League,West Ham United FC,@ Arsenal FC,7,Other,2021–22,0.0,0.0,2.0
English Premier League,West Ham United FC,@ Arsenal FC,7,Other,2022–23,0.0,1.0,3.0
English Premier League,West Ham United FC,@ Arsenal FC,7,Other,2023–24,3.0,2.0,0.0
English Premier League,West Ham United FC,@ Arsenal FC,7,Other,2024–25,3.0,1.0,0.0
English Premier League,West Ham United FC,@ Arsenal FC,7,Other,2025–26,0.0,0.0,2.0
English Premier League,West Ham United FC,@ Everton FC,8,Other,2021–22,3.0,1.0,0.0
English Premier League,West Ham United FC,@ Everton FC,8,Other,2022–23,0.0,0.0,1.0
English Premier League,West Ham United FC,@ Everton FC,8,Other,2023–24,3.0,3.0,1.0
English Premier League,West Ham United FC,@ Everton FC,8,Other,2024–25,1.0,1.0,1.0
English Premier League,West Ham United FC,@ Everton FC,8,Other,2025–26,1.0,1.0,1.0
English Premier League,West Ham United FC,@ Leeds United AFC,5,Last 5,2021–22,3.0,2.0,1.0
English Premier League,West Ham United FC,@ Leeds United AFC,5,Last 5,2022–23,1.0,2.0,2.0
English Premier League,West Ham United FC,@ Leeds United AFC,5,Last 5,2023–24,,,
English Premier League,West Ham United FC,@ Leeds United AFC,5,Last 5,2024–25,,,
English Premier League,West Ham United FC,@ Leeds United AFC,5,Last 5,2025–26,0.0,1.0,2.0
English Premier League,West Ham United FC,@ Nottingham Forest FC,11,Other,2021–22,,,
English Premier League,West Ham United FC,@ Nottingham Forest FC,11,Other,2022–23,0.0,0.0,1.0
English Premier League,West Ham United FC,@ Nottingham Forest FC,11,Other,2023–24,0.0,0.0,2.0
English Premier League,West Ham United FC,@ Nottingham Forest FC,11,Other,2024–25,0.0,0.0,3.0
English Premier League,West Ham United FC,@ Nottingham Forest FC,11,Other,2025–26,3.0,3.0,0.0
English Premier League,West Ham United FC,@ Sunderland AFC,13,Other,2021–22,,,
English Premier League,West Ham United FC,@ Sunderland AFC,13,Other,2022–23,,,
English Premier League,West Ham United FC,@ Sunderland AFC,13,Other,2023–24,,,
English Premier League,West Ham United FC,@ Sunderland AFC,13,Other,2024–25,,,
English Premier League,West Ham United FC,@ Sunderland AFC,13,Other,2025–26,0.0,0.0,3.0
English Premier League,West Ham United FC,Brentford FC,6,Other,2021–22,0.0,1.0,2.0
English Premier League,West Ham United FC,Brentford FC,6,Other,2022–23,0.0,0.0,2.0
English Premier League,West Ham United FC,Brentford FC,6,Other,2023–24,3.0,4.0,2.0
English Premier League,West Ham United FC,Brentford FC,6,Other,2024–25,0.0,0.0,1.0
English Premier League,West Ham United FC,Brentford FC,6,Other,2025–26,0.0,0.0,2.0
English Premier League,West Ham United FC,Burnley FC,3,Last 5,2021–22,1.0,1.0,1.0
English Premier League,West Ham United FC,Burnley FC,3,Last 5,2022–23,,,
English Premier League,West Ham United FC,Burnley FC,3,Last 5,2023–24,1.0,2.0,2.0
English Premier League,West Ham United FC,Burnley FC,3,Last 5,2024–25,,,
English Premier League,West Ham United FC,Burnley FC,3,Last 5,2025–26,3.0,3.0,2.0
English Premier League,West Ham United FC,Chelsea FC,12,Other,2021–22,3.0,3.0,2.0
English Premier League,West Ham United FC,Chelsea FC,12,Other,2022–23,1.0,1.0,1.0
