season,sim.date,last.sim.ind,team,sim.position,position,probability,sim.outcome
2025-26,2025-11-01,0.0,West Ham United FC,16,15,0.05,None
2025-26,2025-11-01,0.0,West Ham United FC,16,16,0.09,None
2025-26,2025-11-01,0.0,West Ham United FC,16,17,0.13,None
2025-26,2025-11-01,0.0,West Ham United FC,16,18,0.18,None
2025-26,2025-11-01,0.0,West Ham United FC,16,19,0.18,None
2025-26,2025-11-01,0.0,West Ham United FC,16,20,0.33,None
2025-26,2025-11-01,0.0,Wolverhampton Wanderers FC,20,10,0.01,None
2025-26,2025-11-01,0.0,Wolverhampton Wanderers FC,20,12,0.01,None
2025-26,2025-11-01,0.0,Wolverhampton Wanderers FC,20,13,0.01,None
2025-26,2025-11-01,0.0,Wolverhampton Wanderers FC,20,14,0.06,None
2025-26,2025-11-01,0.0,Wolverhampton Wanderers FC,20,15,0.05,None
2025-26,2025-11-01,0.0,Wolverhampton Wanderers FC,20,16,0.14,None
2025-26,2025-11-01,0.0,Wolverhampton Wanderers FC,20,17,0.1,None
2025-26,2025-11-01,0.0,Wolverhampton Wanderers FC,20,18,0.16,None
2025-26,2025-11-01,0.0,Wolverhampton Wanderers FC,20,19,0.2,None
2025-26,2025-11-01,0.0,Wolverhampton Wanderers FC,20,20,0.26,None
2025-26,2025-11-02,0.0,AFC Bournemouth,14,4,0.01,None
2025-26,2025-11-02,0.0,AFC Bournemouth,14,6,0.03,None
2025-26,2025-11-02,0.0,AFC Bournemouth,14,7,0.04,None
2025-26,2025-11-02,0.0,AFC Bournemouth,14,8,0.05,None
2025-26,2025-11-02,0.0,AFC Bournemouth,14,9,0.06,None
2025-26,2025-11-02,0.0,AFC Bournemouth,14,10,0.05,None
2025-26,2025-11-02,0.0,AFC Bournemouth,14,11,0.08,None
2025-26,2025-11-02,0.0,AFC Bournemouth,14,12,0.12,None
2025-26,2025-11-02,0.0,AFC Bournemouth,14,13,0.17,None
2025-26,2025-11-02,0.0,AFC Bournemouth,14,14,0.16,None
2025-26,2025-11-02,0.0,AFC Bournemouth,14,15,0.14,None
2025-26,2025-11-02,0.0,AFC Bournemouth,14,16,0.03,None
2025-26,2025-11-02,0.0,AFC Bournemouth,14,17,0.04,None
2025-26,2025-11-02,0.0,AFC Bournemouth,14,18,0.02,None
2025-26,2025-11-02,0.0,Arsenal FC,1,1,0.71,Winner
2025-26,2025-11-02,0.0,Arsenal FC,1,2,0.17,None
2025-26,2025-11-02,0.0,Arsenal FC,1,3,0.09,None
2025-26,2025-11-02,0.0,Arsenal FC,1,4,0.01,None
2025-26,2025-11-02,0.0,Arsenal FC,1,7,0.02,None
2025-26,2025-11-02,0.0,Aston Villa FC,4,2,0.04,None
2025-26,2025-11-02,0.0,Aston Villa FC,4,3,0.08,None
2025-26,2025-11-02,0.0,Aston Villa FC,4,4,0.12,None
2025-26,2025-11-02,0.0,Aston Villa FC,4,5,0.17,None
2025-26,2025-11-02,0.0,Aston Villa FC,4,6,0.13,None
2025-26,2025-11-02,0.0,Aston Villa FC,4,7,0.14,None
2025-26,2025-11-02,0.0,Aston Villa FC,4,8,0.11,None
2025-26,2025-11-02,0.0,Aston Villa FC,4,9,0.05,None
2025-26,2025-11-02,0.0,Aston Villa FC,4,10,0.05,None
2025-26,2025-11-02,0.0,Aston Villa FC,4,11,0.05,None
2025-26,2025-11-02,0.0,Aston Villa FC,4,12,0.03,None
2025-26,2025-11-02,0.0,Aston Villa FC,4,13,0.01,None
2025-26,2025-11-02,0.0,Aston Villa FC,4,14,0.01,None
2025-26,2025-11-02,0.0,Aston Villa FC,4,15,0.01,None
2025-26,2025-11-02,0.0,Brentford FC,8,2,0.01,None
2025-26,2025-11-02,0.0,Brentford FC,8,3,0.03,None
2025-26,2025-11-02,0.0,Brentford FC,8,4,0.03,None
2025-26,2025-11-02,0.0,Brentford FC,8,5,0.06,None
2025-26,2025-11-02,0.0,Brentford FC,8,6,0.11,None
2025-26,2025-11-02,0.0,Brentford FC,8,7,0.11,None
2025-26,2025-11-02,0.0,Brentford FC,8,8,0.1,None
2025-26,2025-11-02,0.0,Brentford FC,8,9,0.12,None
2025-26,2025-11-02,0.0,Brentford FC,8,10,0.1,None
2025-26,2025-11-02,0.0,Brentford FC,8,11,0.08,None
2025-26,2025-11-02,0.0,Brentford FC,8,12,0.05,None
2025-26,2025-11-02,0.0,Brentford FC,8,13,0.11,None
2025-26,2025-11-02,0.0,Brentford FC,8,14,0.05,None
2025-26,2025-11-02,0.0,Brentford FC,8,15,0.02,None
2025-26,2025-11-02,0.0,Brentford FC,8,17,0.02,None
2025-26,2025-11-02,0.0,Brighton & Hove Albion FC,11,3,0.03,None
2025-26,2025-11-02,0.0,Brighton & Hove Albion FC,11,4,0.03,None
2025-26,2025-11-02,0.0,Brighton & Hove Albion FC,11,5,0.12,None
2025-26,2025-11-02,0.0,Brighton & Hove Albion FC,11,6,0.1,None
2025-26,2025-11-02,0.0,Brighton & Hove Albion FC,11,7,0.07,None
2025-26,2025-11-02,0.0,Brighton & Hove Albion FC,11,8,0.1,None
2025-26,2025-11-02,0.0,Brighton & Hove Albion FC,11,9,0.13,None
2025-26,2025-11-02,0.0,Brighton & Hove Albion FC,11,10,0.11,None
2025-26,2025-11-02,0.0,Brighton & Hove Albion FC,11,11,0.11,None
2025-26,2025-11-02,0.0,Brighton & Hove Albion FC,11,12,0.06,None
2025-26,2025-11-02,0.0,Brighton & Hove Albion FC,11,13,0.09,None
2025-26,2025-11-02,0.0,Brighton & Hove Albion FC,11,14,0.03,None
2025-26,2025-11-02,0.0,Brighton & Hove Albion FC,11,15,0.01,None
2025-26,2025-11-02,0.0,Brighton & Hove Albion FC,11,16,0.01,None
2025-26,2025-11-02,0.0,Burnley FC,18,12,0.01,None
2025-26,2025-11-02,0.0,Burnley FC,18,13,0.04,None
2025-26,2025-11-02,0.0,Burnley FC,18,14,0.04,None
2025-26,2025-11-02,0.0,Burnley FC,18,15,0.09,None
2025-26,2025-11-02,0.0,Burnley FC,18,16,0.06,None
2025-26,2025-11-02,0.0,Burnley FC,18,17,0.14,None
2025-26,2025-11-02,0.0,Burnley FC,18,18,0.22,None
2025-26,2025-11-02,0.0,Burnley FC,18,19,0.24,None
2025-26,2025-11-02,0.0,Burnley FC,18,20,0.16,None
2025-26,2025-11-02,0.0,Chelsea FC,2,1,0.08,Winner
2025-26,2025-11-02,0.0,Chelsea FC,2,2,0.17,None
2025-26,2025-11-02,0.0,Chelsea FC,2,3,0.23,None
2025-26,2025-11-02,0.0,Chelsea FC,2,4,0.24,None
2025-26,2025-11-02,0.0,Chelsea FC,2,5,0.12,None
2025-26,2025-11-02,0.0,Chelsea FC,2,6,0.07,None
2025-26,2025-11-02,0.0,Chelsea FC,2,7,0.02,None
2025-26,2025-11-02,0.0,Chelsea FC,2,8,0.04,None
2025-26,2025-11-02,0.0,Chelsea FC,2,9,0.02,None
2025-26,2025-11-02,0.0,Chelsea FC,2,10,0.01,None
2025-26,2025-11-02,0.0,Crystal Palace FC,7,1,0.01,Winner
2025-26,2025-11-02,0.0,Crystal Palace FC,7,2,0.02,None
2025-26,2025-11-02,0.0,Crystal Palace FC,7,3,0.02,None
2025-26,2025-11-02,0.0,Crystal Palace FC,7,4,0.07,None
2025-26,2025-11-02,0.0,Crystal Palace FC,7,5,0.15,None
2025-26,2025-11-02,0.0,Crystal Palace FC,7,6,0.18,None
2025-26,2025-11-02,0.0,Crystal Palace FC,7,7,0.15,None
2025-26,2025-11-02,0.0,Crystal Palace FC,7,8,0.17,None
2025-26,2025-11-02,0.0,Crystal Palace FC,7,9,0.07,None
2025-26,2025-11-02,0.0,Crystal Palace FC,7,10,0.08,None
2025-26,2025-11-02,0.0,Crystal Palace FC,7,11,0.03,None
2025-26,2025-11-02,0.0,Crystal Palace FC,7,12,0.03,None
2025-26,2025-11-02,0.0,Crystal Palace FC,7,13,0.02,None
2025-26,2025-11-02,0.0,Everton FC,15,5,0.01,None
2025-26,2025-11-02,0.0,Everton FC,15,6,0.01,None
2025-26,2025-11-02,0.0,Everton FC,15,7,0.05,None
2025-26,2025-11-02,0.0,Everton FC,15,8,0.07,None
2025-26,2025-11-02,0.0,Everton FC,15,9,0.05,None
2025-26,2025-11-02,0.0,Everton FC,15,10,0.12,None
2025-26,2025-11-02,0.0,Everton FC,15,11,0.07,None
2025-26,2025-11-02,0.0,Everton FC,15,12,0.1,None
2025-26,2025-11-02,0.0,Everton FC,15,13,0.11,None
2025-26,2025-11-02,0.0,Everton FC,15,14,0.12,None
2025-26,2025-11-02,0.0,Everton FC,15,15,0.1,None
2025-26,2025-11-02,0.0,Everton FC,15,16,0.09,None
2025-26,2025-11-02,0.0,Everton FC,15,17,0.06,None
2025-26,2025-11-02,0.0,Everton FC,15,18,0.03,None
2025-26,2025-11-02,0.0,Everton FC,15,19,0.01,None
2025-26,2025-11-02,0.0,Fulham FC,12,5,0.01,None
2025-26,2025-11-02,0.0,Fulham FC,12,7,0.04,None
2025-26,2025-11-02,0.0,Fulham FC,12,8,0.03,None
2025-26,2025-11-02,0.0,Fulham FC,12,9,0.04,None
2025-26,2025-11-02,0.0,Fulham FC,12,10,0.06,None
2025-26,2025-11-02,0.0,Fulham FC,12,11,0.12,None
2025-26,2025-11-02,0.0,Fulham FC,12,12,0.15,None
2025-26,2025-11-02,0.0,Fulham FC,12,13,0.1,None
2025-26,2025-11-02,0.0,Fulham FC,12,14,0.14,None
2025-26,2025-11-02,0.0,Fulham FC,12,15,0.12,None
2025-26,2025-11-02,0.0,Fulham FC,12,16,0.08,None
2025-26,2025-11-02,0.0,Fulham FC,12,17,0.05,None
2025-26,2025-11-02,0.0,Fulham FC,12,18,0.05,None
2025-26,2025-11-02,0.0,Fulham FC,12,19,0.01,None
2025-26,2025-11-02,0.0,Leeds United AFC,19,13,0.02,None
2025-26,2025-11-02,0.0,Leeds United AFC,19,14,0.02,None
2025-26,2025-11-02,0.0,Leeds United AFC,19,15,0.02,None
2025-26,2025-11-02,0.0,Leeds United AFC,19,16,0.09,None
2025-26,2025-11-02,0.0,Leeds United AFC,19,17,0.08,None
2025-26,2025-11-02,0.0,Leeds United AFC,19,18,0.25,None
2025-26,2025-11-02,0.0,Leeds United AFC,19,19,0.28,None
2025-26,2025-11-02,0.0,Leeds United AFC,19,20,0.24,None
2025-26,2025-11-02,0.0,Liverpool FC,5,1,0.04,Winner
2025-26,2025-11-02,0.0,Liverpool FC,5,2,0.21,None
2025-26,2025-11-02,0.0,Liverpool FC,5,3,0.23,None
2025-26,2025-11-02,0.0,Liverpool FC,5,4,0.26,None
2025-26,2025-11-02,0.0,Liverpool FC,5,5,0.12,None
2025-26,2025-11-02,0.0,Liverpool FC,5,6,0.07,None
2025-26,2025-11-02,0.0,Liverpool FC,5,7,0.04,None
2025-26,2025-11-02,0.0,Liverpool FC,5,8,0.01,None
2025-26,2025-11-02,0.0,Liverpool FC,5,9,0.01,None
2025-26,2025-11-02,0.0,Liverpool FC,5,10,0.01,None
2025-26,2025-11-02,0.0,Manchester City FC,3,1,0.16,Winner
2025-26,2025-11-02,0.0,Manchester City FC,3,2,0.37,None
2025-26,2025-11-02,0.0,Manchester City FC,3,3,0.24,None
2025-26,2025-11-02,0.0,Manchester City FC,3,4,0.11,None
2025-26,2025-11-02,0.0,Manchester City FC,3,5,0.06,None
2025-26,2025-11-02,0.0,Manchester City FC,3,6,0.04,None
2025-26,2025-11-02,0.0,Manchester City FC,3,7,0.01,None
2025-26,2025-11-02,0.0,Manchester City FC,3,8,0.01,None
2025-26,2025-11-02,0.0,Manchester United FC,9,2,0.01,None
2025-26,2025-11-02,0.0,Manchester United FC,9,3,0.03,None
2025-26,2025-11-02,0.0,Manchester United FC,9,4,0.06,None
2025-26,2025-11-02,0.0,Manchester United FC,9,5,0.07,None
2025-26,2025-11-02,0.0,Manchester United FC,9,6,0.13,None
2025-26,2025-11-02,0.0,Manchester United FC,9,7,0.12,None
2025-26,2025-11-02,0.0,Manchester United FC,9,8,0.12,None
2025-26,2025-11-02,0.0,Manchester United FC,9,9,0.1,None
2025-26,2025-11-02,0.0,Manchester United FC,9,10,0.08,None
2025-26,2025-11-02,0.0,Manchester United FC,9,11,0.13,None
2025-26,2025-11-02,0.0,Manchester United FC,9,12,0.08,None
2025-26,2025-11-02,0.0,Manchester United FC,9,14,0.05,None
2025-26,2025-11-02,0.0,Manchester United FC,9,15,0.01,None
2025-26,2025-11-02,0.0,Manchester United FC,9,16,0.01,None
2025-26,2025-11-02,0.0,Newcastle United FC,6,3,0.01,None
2025-26,2025-11-02,0.0,Newcastle United FC,6,4,0.01,None
2025-26,2025-11-02,0.0,Newcastle United FC,6,5,0.07,None
2025-26,2025-11-02,0.0,Newcastle United FC,6,6,0.07,None
2025-26,2025-11-02,0.0,Newcastle United FC,6,7,0.08,None
2025-26,2025-11-02,0.0,Newcastle United FC,6,8,0.07,None
2025-26,2025-11-02,0.0,Newcastle United FC,6,9,0.09,None
2025-26,2025-11-02,0.0,Newcastle United FC,6,10,0.13,None
2025-26,2025-11-02,0.0,Newcastle United FC,6,11,0.1,None
2025-26,2025-11-02,0.0,Newcastle United FC,6,12,0.11,None
2025-26,2025-11-02,0.0,Newcastle United FC,6,13,0.11,None
2025-26,2025-11-02,0.0,Newcastle United FC,6,14,0.06,None
2025-26,2025-11-02,0.0,Newcastle United FC,6,15,0.06,None
2025-26,2025-11-02,0.0,Newcastle United FC,6,16,0.01,None
2025-26,2025-11-02,0.0,Newcastle United FC,6,17,0.02,None
2025-26,2025-11-02,0.0,Nottingham Forest FC,13,5,0.01,None
2025-26,2025-11-02,0.0,Nottingham Forest FC,13,8,0.02,None
2025-26,2025-11-02,0.0,Nottingham Forest FC,13,9,0.05,None
2025-26,2025-11-02,0.0,Nottingham Forest FC,13,10,0.04,None
2025-26,2025-11-02,0.0,Nottingham Forest FC,13,11,0.04,None
2025-26,2025-11-02,0.0,Nottingham Forest FC,13,12,0.1,None
2025-26,2025-11-02,0.0,Nottingham Forest FC,13,13,0.03,None
2025-26,2025-11-02,0.0,Nottingham Forest FC,13,14,0.1,None
2025-26,2025-11-02,0.0,Nottingham Forest FC,13,15,0.15,None
2025-26,2025-11-02,0.0,Nottingham Forest FC,13,16,0.15,None
2025-26,2025-11-02,0.0,Nottingham Forest FC,13,17,0.18,None
2025-26,2025-11-02,0.0,Nottingham Forest FC,13,18,0.06,None
2025-26,2025-11-02,0.0,Nottingham Forest FC,13,19,0.06,None
2025-26,2025-11-02,0.0,Nottingham Forest FC,13,20,0.01,None
2025-26,2025-11-02,0.0,Sunderland AFC,17,11,0.01,None
2025-26,2025-11-02,0.0,Sunderland AFC,17,13,0.01,None
2025-26,2025-11-02,0.0,Sunderland AFC,17,14,0.06,None
2025-26,2025-11-02,0.0,Sunderland AFC,17,15,0.04,None
2025-26,2025-11-02,0.0,Sunderland AFC,17,16,0.21,None
2025-26,2025-11-02,0.0,Sunderland AFC,17,17,0.24,None
2025-26,2025-11-02,0.0,Sunderland AFC,17,18,0.18,None
2025-26,2025-11-02,0.0,Sunderland AFC,17,19,0.19,None
2025-26,2025-11-02,0.0,Sunderland AFC,17,20,0.06,None
2025-26,2025-11-02,0.0,Tottenham Hotspur FC,10,3,0.01,None
2025-26,2025-11-02,0.0,Tottenham Hotspur FC,10,4,0.05,None
2025-26,2025-11-02,0.0,Tottenham Hotspur FC,10,5,0.03,None
2025-26,2025-11-02,0.0,Tottenham Hotspur FC,10,6,0.06,None
2025-26,2025-11-02,0.0,Tottenham Hotspur FC,10,7,0.08,None
2025-26,2025-11-02,0.0,Tottenham Hotspur FC,10,8,0.08,None
2025-26,2025-11-02,0.0,Tottenham Hotspur FC,10,9,0.17,None
2025-26,2025-11-02,0.0,Tottenham Hotspur FC,10,10,0.13,None
2025-26,2025-11-02,0.0,Tottenham Hotspur FC,10,11,0.11,None
2025-26,2025-11-02,0.0,Tottenham Hotspur FC,10,12,0.07,None
2025-26,2025-11-02,0.0,Tottenham Hotspur FC,10,13,0.08,None
2025-26,2025-11-02,0.0,Tottenham Hotspur FC,10,14,0.06,None
2025-26,2025-11-02,0.0,Tottenham Hotspur FC,10,15,0.02,None
2025-26,2025-11-02,0.0,Tottenham Hotspur FC,10,16,0.04,None
2025-26,2025-11-02,0.0,Tottenham Hotspur FC,10,17,0.01,None
2025-26,2025-11-02,0.0,West Ham United FC,16,7,0.03,None
2025-26,2025-11-02,0.0,West Ham United FC,16,8,0.02,None
2025-26,2025-11-02,0.0,West Ham United FC,16,9,0.04,None
2025-26,2025-11-02,0.0,West Ham United FC,16,10,0.03,None
2025-26,2025-11-02,0.0,West Ham United FC,16,11,0.07,None
2025-26,2025-11-02,0.0,West Ham United FC,16,12,0.09,None
2025-26,2025-11-02,0.0,West Ham United FC,16,13,0.1,None
2025-26,2025-11-02,0.0,West Ham United FC,16,14,0.1,None
2025-26,2025-11-02,0.0,West Ham United FC,16,15,0.19,None
2025-26,2025-11-02,0.0,West Ham United FC,16,16,0.17,None
2025-26,2025-11-02,0.0,West Ham United FC,16,17,0.08,None
2025-26,2025-11-02,0.0,West Ham United FC,16,18,0.04,None
2025-26,2025-11-02,0.0,West Ham United FC,16,19,0.03,None
2025-26,2025-11-02,0.0,West Ham United FC,16,20,0.01,None
2025-26,2025-11-02,0.0,Wolverhampton Wanderers FC,20,15,0.02,None
2025-26,2025-11-02,0.0,Wolverhampton Wanderers FC,20,16,0.05,None
2025-26,2025-11-02,0.0,Wolverhampton Wanderers FC,20,17,0.08,None
2025-26,2025-11-02,0.0,Wolverhampton Wanderers FC,20,18,0.15,None
2025-26,2025-11-02,0.0,Wolverhampton Wanderers FC,20,19,0.18,None
2025-26,2025-11-02,0.0,Wolverhampton Wanderers FC,20,20,0.52,None
2025-26,2025-11-03,0.0,AFC Bournemouth,14,2,0.01,None
2025-26,2025-11-03,0.0,AFC Bournemouth,14,4,0.01,None
2025-26,2025-11-03,0.0,AFC Bournemouth,14,5,0.01,None
2025-26,2025-11-03,0.0,AFC Bournemouth,14,6,0.03,None
2025-26,2025-11-03,0.0,AFC Bournemouth,14,7,0.03,None
2025-26,2025-11-03,0.0,AFC Bournemouth,14,8,0.1,None
2025-26,2025-11-03,0.0,AFC Bournemouth,14,9,0.07,None
2025-26,2025-11-03,0.0,AFC Bournemouth,14,10,0.16,None
2025-26,2025-11-03,0.0,AFC Bournemouth,14,11,0.1,None
2025-26,2025-11-03,0.0,AFC Bournemouth,14,12,0.18,None
2025-26,2025-11-03,0.0,AFC Bournemouth,14,13,0.11,None
2025-26,2025-11-03,0.0,AFC Bournemouth,14,14,0.06,None
2025-26,2025-11-03,0.0,AFC Bournemouth,14,15,0.08,None
2025-26,2025-11-03,0.0,AFC Bournemouth,14,16,0.03,None
2025-26,2025-11-03,0.0,AFC Bournemouth,14,17,0.02,None
2025-26,2025-11-03,0.0,Arsenal FC,1,1,0.73,Winner
2025-26,2025-11-03,0.0,Arsenal FC,1,2,0.16,None
2025-26,2025-11-03,0.0,Arsenal FC,1,3,0.05,None
2025-26,2025-11-03,0.0,Arsenal FC,1,4,0.04,None
2025-26,2025-11-03,0.0,Arsenal FC,1,5,0.02,None
2025-26,2025-11-03,0.0,Aston Villa FC,4,1,0.01,Winner
2025-26,2025-11-03,0.0,Aston Villa FC,4,2,0.02,None
2025-26,2025-11-03,0.0,Aston Villa FC,4,3,0.06,None
2025-26,2025-11-03,0.0,Aston Villa FC,4,4,0.15,None
2025-26,2025-11-03,0.0,Aston Villa FC,4,5,0.21,None
2025-26,2025-11-03,0.0,Aston Villa FC,4,6,0.21,None
2025-26,2025-11-03,0.0,Aston Villa FC,4,7,0.19,None
2025-26,2025-11-03,0.0,Aston Villa FC,4,8,0.04,None
2025-26,2025-11-03,0.0,Aston Villa FC,4,9,0.06,None
2025-26,2025-11-03,0.0,Aston Villa FC,4,10,0.02,None
2025-26,2025-11-03,0.0,Aston Villa FC,4,11,0.01,None
2025-26,2025-11-03,0.0,Aston Villa FC,4,12,0.01,None
2025-26,2025-11-03,0.0,Aston Villa FC,4,13,0.01,None
2025-26,2025-11-03,0.0,Brentford FC,8,2,0.01,None
2025-26,2025-11-03,0.0,Brentford FC,8,3,0.04,None
2025-26,2025-11-03,0.0,Brentford FC,8,4,0.03,None
2025-26,2025-11-03,0.0,Brentford FC,8,5,0.03,None
2025-26,2025-11-03,0.0,Brentford FC,8,6,0.09,None
2025-26,2025-11-03,0.0,Brentford FC,8,7,0.11,None
2025-26,2025-11-03,0.0,Brentford FC,8,8,0.08,None
2025-26,2025-11-03,0.0,Brentford FC,8,9,0.09,None
2025-26,2025-11-03,0.0,Brentford FC,8,10,0.13,None
2025-26,2025-11-03,0.0,Brentford FC,8,11,0.1,None
2025-26,2025-11-03,0.0,Brentford FC,8,12,0.12,None
2025-26,2025-11-03,0.0,Brentford FC,8,13,0.06,None
2025-26,2025-11-03,0.0,Brentford FC,8,14,0.03,None
2025-26,2025-11-03,0.0,Brentford FC,8,15,0.03,None
2025-26,2025-11-03,0.0,Brentford FC,8,16,0.03,None
2025-26,2025-11-03,0.0,Brentford FC,8,17,0.01,None
2025-26,2025-11-03,0.0,Brentford FC,8,18,0.01,None
2025-26,2025-11-03,0.0,Brighton & Hove Albion FC,11,3,0.03,None
2025-26,2025-11-03,0.0,Brighton & Hove Albion FC,11,4,0.03,None
2025-26,2025-11-03,0.0,Brighton & Hove Albion FC,11,5,0.06,None
2025-26,2025-11-03,0.0,Brighton & Hove Albion FC,11,6,0.12,None
2025-26,2025-11-03,0.0,Brighton & Hove Albion FC,11,7,0.11,None
2025-26,2025-11-03,0.0,Brighton & Hove Albion FC,11,8,0.15,None
2025-26,2025-11-03,0.0,Brighton & Hove Albion FC,11,9,0.17,None
2025-26,2025-11-03,0.0,Brighton & Hove Albion FC,11,10,0.1,None
2025-26,2025-11-03,0.0,Brighton & Hove Albion FC,11,11,0.09,None
2025-26,2025-11-03,0.0,Brighton & Hove Albion FC,11,12,0.08,None
2025-26,2025-11-03,0.0,Brighton & Hove Albion FC,11,13,0.02,None
2025-26,2025-11-03,0.0,Brighton & Hove Albion FC,11,14,0.02,None
2025-26,2025-11-03,0.0,Brighton & Hove Albion FC,11,15,0.01,None
2025-26,2025-11-03,0.0,Brighton & Hove Albion FC,11,17,0.01,None
2025-26,2025-11-03,0.0,Burnley FC,18,11,0.01,None
2025-26,2025-11-03,0.0,Burnley FC,18,13,0.01,None
2025-26,2025-11-03,0.0,Burnley FC,18,14,0.03,None
2025-26,2025-11-03,0.0,Burnley FC,18,15,0.06,None
2025-26,2025-11-03,0.0,Burnley FC,18,16,0.15,None
2025-26,2025-11-03,0.0,Burnley FC,18,17,0.17,None
2025-26,2025-11-03,0.0,Burnley FC,18,18,0.2,None
2025-26,2025-11-03,0.0,Burnley FC,18,19,0.12,None
2025-26,2025-11-03,0.0,Burnley FC,18,20,0.25,None
2025-26,2025-11-03,0.0,Chelsea FC,2,1,0.02,Winner
2025-26,2025-11-03,0.0,Chelsea FC,2,2,0.2,None
2025-26,2025-11-03,0.0,Chelsea FC,2,3,0.28,None
2025-26,2025-11-03,0.0,Chelsea FC,2,4,0.23,None
2025-26,2025-11-03,0.0,Chelsea FC,2,5,0.12,None
2025-26,2025-11-03,0.0,Chelsea FC,2,6,0.08,None
2025-26,2025-11-03,0.0,Chelsea FC,2,7,0.03,None
2025-26,2025-11-03,0.0,Chelsea FC,2,8,0.02,None
2025-26,2025-11-03,0.0,Chelsea FC,2,9,0.01,None
2025-26,2025-11-03,0.0,Chelsea FC,2,11,0.01,None
2025-26,2025-11-03,0.0,Crystal Palace FC,7,1,0.01,Winner
2025-26,2025-11-03,0.0,Crystal Palace FC,7,2,0.01,None
2025-26,2025-11-03,0.0,Crystal Palace FC,7,3,0.05,None
2025-26,2025-11-03,0.0,Crystal Palace FC,7,4,0.11,None
2025-26,2025-11-03,0.0,Crystal Palace FC,7,5,0.09,None
2025-26,2025-11-03,0.0,Crystal Palace FC,7,6,0.18,None
2025-26,2025-11-03,0.0,Crystal Palace FC,7,7,0.15,None
2025-26,2025-11-03,0.0,Crystal Palace FC,7,8,0.19,None
2025-26,2025-11-03,0.0,Crystal Palace FC,7,9,0.1,None
2025-26,2025-11-03,0.0,Crystal Palace FC,7,10,0.02,None
2025-26,2025-11-03,0.0,Crystal Palace FC,7,11,0.04,None
2025-26,2025-11-03,0.0,Crystal Palace FC,7,12,0.03,None
2025-26,2025-11-03,0.0,Crystal Palace FC,7,13,0.02,None
2025-26,2025-11-03,0.0,Everton FC,15,6,0.01,None
2025-26,2025-11-03,0.0,Everton FC,15,10,0.02,None
2025-26,2025-11-03,0.0,Everton FC,15,11,0.04,None
2025-26,2025-11-03,0.0,Everton FC,15,12,0.02,None
2025-26,2025-11-03,0.0,Everton FC,15,13,0.1,None
2025-26,2025-11-03,0.0,Everton FC,15,14,0.11,None
2025-26,2025-11-03,0.0,Everton FC,15,15,0.15,None
2025-26,2025-11-03,0.0,Everton FC,15,16,0.15,None
2025-26,2025-11-03,0.0,Everton FC,15,17,0.14,None
2025-26,2025-11-03,0.0,Everton FC,15,18,0.13,None
2025-26,2025-11-03,0.0,Everton FC,15,19,0.09,None
2025-26,2025-11-03,0.0,Everton FC,15,20,0.04,None
2025-26,2025-11-03,0.0,Fulham FC,12,3,0.01,None
2025-26,2025-11-03,0.0,Fulham FC,12,5,0.01,None
2025-26,2025-11-03,0.0,Fulham FC,12,8,0.03,None
2025-26,2025-11-03,0.0,Fulham FC,12,9,0.07,None
2025-26,2025-11-03,0.0,Fulham FC,12,10,0.07,None
2025-26,2025-11-03,0.0,Fulham FC,12,11,0.14,None
2025-26,2025-11-03,0.0,Fulham FC,12,12,0.08,None
2025-26,2025-11-03,0.0,Fulham FC,12,13,0.13,None
2025-26,2025-11-03,0.0,Fulham FC,12,14,0.19,None
2025-26,2025-11-03,0.0,Fulham FC,12,15,0.15,None
2025-26,2025-11-03,0.0,Fulham FC,12,16,0.09,None
2025-26,2025-11-03,0.0,Fulham FC,12,17,0.01,None
2025-26,2025-11-03,0.0,Fulham FC,12,19,0.01,None
2025-26,2025-11-03,0.0,Fulham FC,12,20,0.01,None
2025-26,2025-11-03,0.0,Leeds United AFC,19,14,0.01,None
2025-26,2025-11-03,0.0,Leeds United AFC,19,15,0.04,None
2025-26,2025-11-03,0.0,Leeds United AFC,19,16,0.05,None
2025-26,2025-11-03,0.0,Leeds United AFC,19,17,0.18,None
2025-26,2025-11-03,0.0,Leeds United AFC,19,18,0.17,None
2025-26,2025-11-03,0.0,Leeds United AFC,19,19,0.29,None
2025-26,2025-11-03,0.0,Leeds United AFC,19,20,0.26,None
2025-26,2025-11-03,0.0,Liverpool FC,5,1,0.08,Winner
2025-26,2025-11-03,0.0,Liverpool FC,5,2,0.11,None
2025-26,2025-11-03,0.0,Liverpool FC,5,3,0.27,None
2025-26,2025-11-03,0.0,Liverpool FC,5,4,0.22,None
2025-26,2025-11-03,0.0,Liverpool FC,5,5,0.15,None
2025-26,2025-11-03,0.0,Liverpool FC,5,6,0.06,None
2025-26,2025-11-03,0.0,Liverpool FC,5,7,0.05,None
2025-26,2025-11-03,0.0,Liverpool FC,5,8,0.02,None
2025-26,2025-11-03,0.0,Liverpool FC,5,9,0.02,None
2025-26,2025-11-03,0.0,Liverpool FC,5,10,0.02,None
2025-26,2025-11-03,0.0,Manchester City FC,3,1,0.15,Winner
2025-26,2025-11-03,0.0,Manchester City FC,3,2,0.48,None
2025-26,2025-11-03,0.0,Manchester City FC,3,3,0.17,None
2025-26,2025-11-03,0.0,Manchester City FC,3,4,0.11,None
2025-26,2025-11-03,0.0,Manchester City FC,3,5,0.06,None
2025-26,2025-11-03,0.0,Manchester City FC,3,6,0.03,None
