sim.date,team,sim,probability
2025-09-28,Sunderland AFC,europa,0.0
2025-09-28,Tottenham Hotspur FC,europa,0.08
2025-09-28,West Ham United FC,europa,0.01
2025-09-28,Wolverhampton Wanderers FC,europa,0.0
2025-09-29,AFC Bournemouth,europa,0.1
2025-09-29,Arsenal FC,europa,0.01
2025-09-29,Aston Villa FC,europa,0.04
2025-09-29,Brentford FC,europa,0.01
2025-09-29,Brighton & Hove Albion FC,europa,0.12
2025-09-29,Burnley FC,europa,0.0
2025-09-29,Chelsea FC,europa,0.14
2025-09-29,Crystal Palace FC,europa,0.14
2025-09-29,Everton FC,europa,0.03
2025-09-29,Fulham FC,europa,0.03
2025-09-29,Leeds United AFC,europa,0.0
2025-09-29,Liverpool FC,europa,0.03
2025-09-29,Manchester City FC,europa,0.04
2025-09-29,Manchester United FC,europa,0.07
2025-09-29,Newcastle United FC,europa,0.03
2025-09-29,Nottingham Forest FC,europa,0.01
2025-09-29,Sunderland AFC,europa,0.0
2025-09-29,Tottenham Hotspur FC,europa,0.19
2025-09-29,West Ham United FC,europa,0.01
2025-09-29,Wolverhampton Wanderers FC,europa,0.0
2025-10-03,AFC Bournemouth,europa,0.18
2025-10-03,Arsenal FC,europa,0.03
2025-10-03,Aston Villa FC,europa,0.13
2025-10-03,Brentford FC,europa,0.02
2025-10-03,Brighton & Hove Albion FC,europa,0.05
2025-10-03,Burnley FC,europa,0.0
2025-10-03,Chelsea FC,europa,0.1
2025-10-03,Crystal Palace FC,europa,0.13
2025-10-03,Everton FC,europa,0.01
2025-10-03,Fulham FC,europa,0.0
2025-10-03,Leeds United AFC,europa,0.0
2025-10-03,Liverpool FC,europa,0.02
2025-10-03,Manchester City FC,europa,0.09
2025-10-03,Manchester United FC,europa,0.05
2025-10-03,Newcastle United FC,europa,0.06
2025-10-03,Nottingham Forest FC,europa,0.0
2025-10-03,Sunderland AFC,europa,0.0
2025-10-03,Tottenham Hotspur FC,europa,0.13
2025-10-03,West Ham United FC,europa,0.0
2025-10-03,Wolverhampton Wanderers FC,europa,0.0
2025-10-04,AFC Bournemouth,europa,0.14
2025-10-04,Arsenal FC,europa,0.0
2025-10-04,Aston Villa FC,europa,0.07
2025-10-04,Brentford FC,europa,0.01
2025-10-04,Brighton & Hove Albion FC,europa,0.02
2025-10-04,Burnley FC,europa,0.0
2025-10-04,Chelsea FC,europa,0.08
2025-10-04,Crystal Palace FC,europa,0.09
2025-10-04,Everton FC,europa,0.01
2025-10-04,Fulham FC,europa,0.0
2025-10-04,Leeds United AFC,europa,0.0
2025-10-04,Liverpool FC,europa,0.13
2025-10-04,Manchester City FC,europa,0.12
2025-10-04,Manchester United FC,europa,0.11
2025-10-04,Newcastle United FC,europa,0.06
2025-10-04,Nottingham Forest FC,europa,0.02
2025-10-04,Sunderland AFC,europa,0.0
2025-10-04,Tottenham Hotspur FC,europa,0.14
2025-10-04,West Ham United FC,europa,0.0
2025-10-04,Wolverhampton Wanderers FC,europa,0.0
2025-10-05,AFC Bournemouth,europa,0.09
2025-10-05,Arsenal FC,europa,0.0
2025-10-05,Aston Villa FC,europa,0.16
2025-10-05,Brentford FC,europa,0.0
2025-10-05,Brighton & Hove Albion FC,europa,0.07
2025-10-05,Burnley FC,europa,0.0
2025-10-05,Chelsea FC,europa,0.15
2025-10-05,Crystal Palace FC,europa,0.01
2025-10-05,Everton FC,europa,0.04
2025-10-05,Fulham FC,europa,0.0
2025-10-05,Leeds United AFC,europa,0.0
2025-10-05,Liverpool FC,europa,0.07
2025-10-05,Manchester City FC,europa,0.11
2025-10-05,Manchester United FC,europa,0.11
2025-10-05,Newcastle United FC,europa,0.09
2025-10-05,Nottingham Forest FC,europa,0.0
2025-10-05,Sunderland AFC,europa,0.0
2025-10-05,Tottenham Hotspur FC,europa,0.1
2025-10-05,West Ham United FC,europa,0.0
2025-10-05,Wolverhampton Wanderers FC,europa,0.0
2025-10-18,AFC Bournemouth,europa,0.03
2025-10-18,Arsenal FC,europa,0.01
2025-10-18,Aston Villa FC,europa,0.09
2025-10-18,Brentford FC,europa,0.0
2025-10-18,Brighton & Hove Albion FC,europa,0.1
2025-10-18,Burnley FC,europa,0.0
2025-10-18,Chelsea FC,europa,0.15
2025-10-18,Crystal Palace FC,europa,0.02
2025-10-18,Everton FC,europa,0.01
2025-10-18,Fulham FC,europa,0.0
2025-10-18,Leeds United AFC,europa,0.0
2025-10-18,Liverpool FC,europa,0.09
2025-10-18,Manchester City FC,europa,0.19
2025-10-18,Manchester United FC,europa,0.12
2025-10-18,Newcastle United FC,europa,0.03
2025-10-18,Nottingham Forest FC,europa,0.0
2025-10-18,Sunderland AFC,europa,0.0
2025-10-18,Tottenham Hotspur FC,europa,0.16
2025-10-18,West Ham United FC,europa,0.0
2025-10-18,Wolverhampton Wanderers FC,europa,0.0
2025-10-19,AFC Bournemouth,europa,0.16
2025-10-19,Arsenal FC,europa,0.0
2025-10-19,Aston Villa FC,europa,0.13
2025-10-19,Brentford FC,europa,0.0
2025-10-19,Brighton & Hove Albion FC,europa,0.1
2025-10-19,Burnley FC,europa,0.0
2025-10-19,Chelsea FC,europa,0.08
2025-10-19,Crystal Palace FC,europa,0.04
2025-10-19,Everton FC,europa,0.01
2025-10-19,Fulham FC,europa,0.0
2025-10-19,Leeds United AFC,europa,0.0
2025-10-19,Liverpool FC,europa,0.11
2025-10-19,Manchester City FC,europa,0.08
2025-10-19,Manchester United FC,europa,0.14
2025-10-19,Newcastle United FC,europa,0.05
2025-10-19,Nottingham Forest FC,europa,0.0
2025-10-19,Sunderland AFC,europa,0.0
2025-10-19,Tottenham Hotspur FC,europa,0.1
2025-10-19,West Ham United FC,europa,0.0
2025-10-19,Wolverhampton Wanderers FC,europa,0.0
2025-10-20,AFC Bournemouth,europa,0.08
2025-10-20,Arsenal FC,europa,0.0
2025-10-20,Aston Villa FC,europa,0.09
2025-10-20,Brentford FC,europa,0.02
2025-10-20,Brighton & Hove Albion FC,europa,0.14
2025-10-20,Burnley FC,europa,0.0
2025-10-20,Chelsea FC,europa,0.09
2025-10-20,Crystal Palace FC,europa,0.02
2025-10-20,Everton FC,europa,0.0
2025-10-20,Fulham FC,europa,0.0
2025-10-20,Leeds United AFC,europa,0.0
2025-10-20,Liverpool FC,europa,0.15
2025-10-20,Manchester City FC,europa,0.08
2025-10-20,Manchester United FC,europa,0.15
2025-10-20,Newcastle United FC,europa,0.04
2025-10-20,Nottingham Forest FC,europa,0.0
2025-10-20,Sunderland AFC,europa,0.0
2025-10-20,Tottenham Hotspur FC,europa,0.14
2025-10-20,West Ham United FC,europa,0.0
2025-10-20,Wolverhampton Wanderers FC,europa,0.0
2025-10-24,AFC Bournemouth,europa,0.06
2025-10-24,Arsenal FC,europa,0.0
2025-10-24,Aston Villa FC,europa,0.12
2025-10-24,Brentford FC,europa,0.0
2025-10-24,Brighton & Hove Albion FC,europa,0.08
2025-10-24,Burnley FC,europa,0.0
2025-10-24,Chelsea FC,europa,0.09
2025-10-24,Crystal Palace FC,europa,0.05
2025-10-24,Everton FC,europa,0.0
2025-10-24,Fulham FC,europa,0.0
2025-10-24,Leeds United AFC,europa,0.0
2025-10-24,Liverpool FC,europa,0.13
2025-10-24,Manchester City FC,europa,0.1
2025-10-24,Manchester United FC,europa,0.19
2025-10-24,Newcastle United FC,europa,0.06
2025-10-24,Nottingham Forest FC,europa,0.0
2025-10-24,Sunderland AFC,europa,0.0
2025-10-24,Tottenham Hotspur FC,europa,0.12
2025-10-24,West Ham United FC,europa,0.0
2025-10-24,Wolverhampton Wanderers FC,europa,0.0
2025-10-25,AFC Bournemouth,europa,0.13
2025-10-25,Arsenal FC,europa,0.0
2025-10-25,Aston Villa FC,europa,0.13
2025-10-25,Brentford FC,europa,0.05
2025-10-25,Brighton & Hove Albion FC,europa,0.02
2025-10-25,Burnley FC,europa,0.0
2025-10-25,Chelsea FC,europa,0.16
2025-10-25,Crystal Palace FC,europa,0.07
2025-10-25,Everton FC,europa,0.0
2025-10-25,Fulham FC,europa,0.0
2025-10-25,Leeds United AFC,europa,0.0
2025-10-25,Liverpool FC,europa,0.11
2025-10-25,Manchester City FC,europa,0.09
2025-10-25,Manchester United FC,europa,0.06
2025-10-25,Newcastle United FC,europa,0.11
2025-10-25,Nottingham Forest FC,europa,0.0
2025-10-25,Sunderland AFC,europa,0.0
2025-10-25,Tottenham Hotspur FC,europa,0.07
2025-10-25,West Ham United FC,europa,0.0
2025-10-25,Wolverhampton Wanderers FC,europa,0.0
2025-10-26,AFC Bournemouth,europa,0.07
2025-10-26,Arsenal FC,europa,0.0
2025-10-26,Aston Villa FC,europa,0.11
2025-10-26,Brentford FC,europa,0.03
2025-10-26,Brighton & Hove Albion FC,europa,0.06
2025-10-26,Burnley FC,europa,0.0
2025-10-26,Chelsea FC,europa,0.11
2025-10-26,Crystal Palace FC,europa,0.09
2025-10-26,Everton FC,europa,0.0
2025-10-26,Fulham FC,europa,0.0
2025-10-26,Leeds United AFC,europa,0.0
2025-10-26,Liverpool FC,europa,0.15
2025-10-26,Manchester City FC,europa,0.13
2025-10-26,Manchester United FC,europa,0.09
2025-10-26,Newcastle United FC,europa,0.05
2025-10-26,Nottingham Forest FC,europa,0.0
2025-10-26,Sunderland AFC,europa,0.0
2025-10-26,Tottenham Hotspur FC,europa,0.11
2025-10-26,West Ham United FC,europa,0.0
2025-10-26,Wolverhampton Wanderers FC,europa,0.0
2025-11-01,AFC Bournemouth,europa,0.03
2025-11-01,Arsenal FC,europa,0.03
2025-11-01,Aston Villa FC,europa,0.09
2025-11-01,Brentford FC,europa,0.01
2025-11-01,Brighton & Hove Albion FC,europa,0.02
2025-11-01,Burnley FC,europa,0.0
2025-11-01,Chelsea FC,europa,0.19
2025-11-01,Crystal Palace FC,europa,0.07
2025-11-01,Everton FC,europa,0.0
2025-11-01,Fulham FC,europa,0.01
2025-11-01,Leeds United AFC,europa,0.0
2025-11-01,Liverpool FC,europa,0.06
2025-11-01,Manchester City FC,europa,0.11
2025-11-01,Manchester United FC,europa,0.07
2025-11-01,Newcastle United FC,europa,0.18
2025-11-01,Nottingham Forest FC,europa,0.0
2025-11-01,Sunderland AFC,europa,0.0
2025-11-01,Tottenham Hotspur FC,europa,0.13
2025-11-01,West Ham United FC,europa,0.0
2025-11-01,Wolverhampton Wanderers FC,europa,0.0
2025-11-02,AFC Bournemouth,europa,0.0
2025-11-02,Arsenal FC,europa,0.0
2025-11-02,Aston Villa FC,europa,0.17
2025-11-02,Brentford FC,europa,0.06
2025-11-02,Brighton & Hove Albion FC,europa,0.12
2025-11-02,Burnley FC,europa,0.0
2025-11-02,Chelsea FC,europa,0.12
2025-11-02,Crystal Palace FC,europa,0.15
2025-11-02,Everton FC,europa,0.01
2025-11-02,Fulham FC,europa,0.01
2025-11-02,Leeds United AFC,europa,0.0
2025-11-02,Liverpool FC,europa,0.12
2025-11-02,Manchester City FC,europa,0.06
2025-11-02,Manchester United FC,europa,0.07
2025-11-02,Newcastle United FC,europa,0.07
2025-11-02,Nottingham Forest FC,europa,0.01
2025-11-02,Sunderland AFC,europa,0.0
2025-11-02,Tottenham Hotspur FC,europa,0.03
2025-11-02,West Ham United FC,europa,0.0
2025-11-02,Wolverhampton Wanderers FC,europa,0.0
2025-11-03,AFC Bournemouth,europa,0.01
2025-11-03,Arsenal FC,europa,0.02
2025-11-03,Aston Villa FC,europa,0.21
2025-11-03,Brentford FC,europa,0.03
2025-11-03,Brighton & Hove Albion FC,europa,0.06
2025-11-03,Burnley FC,europa,0.0
2025-11-03,Chelsea FC,europa,0.12
2025-11-03,Crystal Palace FC,europa,0.09
2025-11-03,Everton FC,europa,0.0
2025-11-03,Fulham FC,europa,0.01
2025-11-03,Leeds United AFC,europa,0.0
2025-11-03,Liverpool FC,europa,0.15
2025-11-03,Manchester City FC,europa,0.06
2025-11-03,Manchester United FC,europa,0.16
2025-11-03,Newcastle United FC,europa,0.06
2025-11-03,Nottingham Forest FC,europa,0.0
2025-11-03,Sunderland AFC,europa,0.0
2025-11-03,Tottenham Hotspur FC,europa,0.02
2025-11-03,West Ham United FC,europa,0.0
2025-11-03,Wolverhampton Wanderers FC,europa,0.0
2025-11-08,AFC Bournemouth,europa,0.01
2025-11-08,Arsenal FC,europa,0.02
2025-11-08,Aston Villa FC,europa,0.21
2025-11-08,Brentford FC,europa,0.06
2025-11-08,Brighton & Hove Albion FC,europa,0.06
2025-11-08,Burnley FC,europa,0.0
2025-11-08,Chelsea FC,europa,0.06
2025-11-08,Crystal Palace FC,europa,0.09
2025-11-08,Everton FC,europa,0.02
2025-11-08,Fulham FC,europa,0.0
2025-11-08,Leeds United AFC,europa,0.0
2025-11-08,Liverpool FC,europa,0.19
2025-11-08,Manchester City FC,europa,0.07
2025-11-08,Manchester United FC,europa,0.08
2025-11-08,Newcastle United FC,europa,0.08
2025-11-08,Nottingham Forest FC,europa,0.0
2025-11-08,Sunderland AFC,europa,0.0
2025-11-08,Tottenham Hotspur FC,europa,0.03
2025-11-08,West Ham United FC,europa,0.02
2025-11-08,Wolverhampton Wanderers FC,europa,0.0
2025-11-09,AFC Bournemouth,europa,0.0
2025-11-09,Arsenal FC,europa,0.04
2025-11-09,Aston Villa FC,europa,0.19
2025-11-09,Brentford FC,europa,0.14
2025-11-09,Brighton & Hove Albion FC,europa,0.01
2025-11-09,Burnley FC,europa,0.0
2025-11-09,Chelsea FC,europa,0.14
2025-11-09,Crystal Palace FC,europa,0.0
2025-11-09,Everton FC,europa,0.0
2025-11-09,Fulham FC,europa,0.0
2025-11-09,Leeds United AFC,europa,0.0
2025-11-09,Liverpool FC,europa,0.17
2025-11-09,Manchester City FC,europa,0.01
2025-11-09,Manchester United FC,europa,0.16
2025-11-09,Newcastle United FC,europa,0.02
2025-11-09,Nottingham Forest FC,europa,0.03
2025-11-09,Sunderland AFC,europa,0.0
2025-11-09,Tottenham Hotspur FC,europa,0.07
2025-11-09,West Ham United FC,europa,0.02
2025-11-09,Wolverhampton Wanderers FC,europa,0.0
2025-11-22,AFC Bournemouth,europa,0.0
2025-11-22,Arsenal FC,europa,0.05
2025-11-22,Aston Villa FC,europa,0.19
2025-11-22,Brentford FC,europa,0.04
2025-11-22,Brighton & Hove Albion FC,europa,0.06
2025-11-22,Burnley FC,europa,0.0
2025-11-22,Chelsea FC,europa,0.05
2025-11-22,Crystal Palace FC,europa,0.11
2025-11-22,Everton FC,europa,0.0
2025-11-22,Fulham FC,europa,0.0
2025-11-22,Leeds United AFC,europa,0.0
2025-11-22,Liverpool FC,europa,0.15
2025-11-22,Manchester City FC,europa,0.1
2025-11-22,Manchester United FC,europa,0.1
2025-11-22,Newcastle United FC,europa,0.07
2025-11-22,Nottingham Forest FC,europa,0.02
2025-11-22,Sunderland AFC,europa,0.0
2025-11-22,Tottenham Hotspur FC,europa,0.06
2025-11-22,West Ham United FC,europa,0.0
2025-11-22,Wolverhampton Wanderers FC,europa,0.0
2025-11-23,AFC Bournemouth,europa,0.0
2025-11-23,Arsenal FC,europa,0.0
2025-11-23,Aston Villa FC,europa,0.05
2025-11-23,Brentford FC,europa,0.02
2025-11-23,Brighton & Hove Albion FC,europa,0.06
2025-11-23,Burnley FC,europa,0.0
2025-11-23,Chelsea FC,europa,0.07
2025-11-23,Crystal Palace FC,europa,0.15
2025-11-23,Everton FC,europa,0.02
2025-11-23,Fulham FC,europa,0.04
2025-11-23,Leeds United AFC,europa,0.0
2025-11-23,Liverpool FC,europa,0.12
2025-11-23,Manchester City FC,europa,0.1
2025-11-23,Manchester United FC,europa,0.07
2025-11-23,Newcastle United FC,europa,0.11
2025-11-23,Nottingham Forest FC,europa,0.12
2025-11-23,Sunderland AFC,europa,0.0
2025-11-23,Tottenham Hotspur FC,europa,0.06
2025-11-23,West Ham United FC,europa,0.01
2025-11-23,Wolverhampton Wanderers FC,europa,0.0
2025-11-24,AFC Bournemouth,europa,0.01
2025-11-24,Arsenal FC,europa,0.0
2025-11-24,Aston Villa FC,europa,0.17
2025-11-24,Brentford FC,europa,0.05
2025-11-24,Brighton & Hove Albion FC,europa,0.04
2025-11-24,Burnley FC,europa,0.0
2025-11-24,Chelsea FC,europa,0.08
2025-11-24,Crystal Palace FC,europa,0.09
2025-11-24,Everton FC,europa,0.0
2025-11-24,Fulham FC,europa,0.0
2025-11-24,Leeds United AFC,europa,0.0
2025-11-24,Liverpool FC,europa,0.15
2025-11-24,Manchester City FC,europa,0.13
2025-11-24,Manchester United FC,europa,0.04
2025-11-24,Newcastle United FC,europa,0.13
2025-11-24,Nottingham Forest FC,europa,0.04
2025-11-24,Sunderland AFC,europa,0.0
2025-11-24,Tottenham Hotspur FC,europa,0.07
2025-11-24,West Ham United FC,europa,0.0
2025-11-24,Wolverhampton Wanderers FC,europa,0.0
2025-11-29,AFC Bournemouth,europa,0.0
2025-11-29,Arsenal FC,europa,0.03
2025-11-29,Aston Villa FC,europa,0.16
2025-11-29,Brentford FC,europa,0.03
2025-11-29,Brighton & Hove Albion FC,europa,0.01
2025-11-29,Burnley FC,europa,0.0
2025-11-29,Chelsea FC,europa,0.09
2025-11-29,Crystal Palace FC,europa,0.05
2025-11-29,Everton FC,europa,0.0
2025-11-29,Fulham FC,europa,0.02
2025-11-29,Leeds United AFC,europa,0.0
2025-11-29,Liverpool FC,europa,0.16
2025-11-29,Manchester City FC,europa,0.2
2025-11-29,Manchester United FC,europa,0.03
2025-11-29,Newcastle United FC,europa,0.2
2025-11-29,Nottingham Forest FC,europa,0.01
2025-11-29,Sunderland AFC,europa,0.0
2025-11-29,Tottenham Hotspur FC,europa,0.01
2025-11-29,West Ham United FC,europa,0.0
2025-11-29,Wolverhampton Wanderers FC,europa,0.0
2025-08-14,AFC Bournemouth,relegated,0.01
2025-08-14,Arsenal FC,relegated,0.0
2025-08-14,Aston Villa FC,relegated,0.02
2025-08-14,Brentford FC,relegated,0.01
2025-08-14,Brighton & Hove Albion FC,relegated,0.2
2025-08-14,Burnley FC,relegated,0.49
2025-08-14,Chelsea FC,relegated,0.0
2025-08-14,Crystal Palace FC,relegated,0.14
2025-08-14,Everton FC,relegated,0.06
2025-08-14,Fulham FC,relegated,0.06
2025-08-14,Leeds United AFC,relegated,0.54
2025-08-14,Liverpool FC,relegated,0.0
2025-08-14,Manchester City FC,relegated,0.0
2025-08-14,Manchester United FC,relegated,0.0
2025-08-14,Newcastle United FC,relegated,0.05
2025-08-14,Nottingham Forest FC,relegated,0.01
2025-08-14,Sunderland AFC,relegated,0.84
2025-08-14,Tottenham Hotspur FC,relegated,0.01
2025-08-14,West Ham United FC,relegated,0.05
2025-08-14,Wolverhampton Wanderers FC,relegated,0.51
2025-08-15,AFC Bournemouth,relegated,0.04
2025-08-15,Arsenal FC,relegated,0.0
2025-08-15,Aston Villa FC,relegated,0.02
2025-08-15,Brentford FC,relegated,0.06
2025-08-15,Brighton & Hove Albion FC,relegated,0.0
2025-08-15,Burnley FC,relegated,0.63
2025-08-15,Chelsea FC,relegated,0.0
2025-08-15,Crystal Palace FC,relegated,0.0
2025-08-15,Everton FC,relegated,0.03
2025-08-15,Fulham FC,relegated,0.01
2025-08-15,Leeds United AFC,relegated,0.56
2025-08-15,Liverpool FC,relegated,0.0
2025-08-15,Manchester City FC,relegated,0.0
2025-08-15,Manchester United FC,relegated,0.01
2025-08-15,Newcastle United FC,relegated,0.07
2025-08-15,Nottingham Forest FC,relegated,0.06
2025-08-15,Sunderland AFC,relegated,0.91
2025-08-15,Tottenham Hotspur FC,relegated,0.0
2025-08-15,West Ham United FC,relegated,0.09
2025-08-15,Wolverhampton Wanderers FC,relegated,0.51
2025-08-16,AFC Bournemouth,relegated,0.0
2025-08-16,Arsenal FC,relegated,0.0
2025-08-16,Aston Villa FC,relegated,0.0
2025-08-16,Brentford FC,relegated,0.03
2025-08-16,Brighton & Hove Albion FC,relegated,0.15
2025-08-16,Burnley FC,relegated,0.4
2025-08-16,Chelsea FC,relegated,0.0
2025-08-16,Crystal Palace FC,relegated,0.0
2025-08-16,Everton FC,relegated,0.02
2025-08-16,Fulham FC,relegated,0.08
2025-08-16,Leeds United AFC,relegated,0.55
2025-08-16,Liverpool FC,relegated,0.0
2025-08-16,Manchester City FC,relegated,0.0
2025-08-16,Manchester United FC,relegated,0.01
2025-08-16,Newcastle United FC,relegated,0.04
2025-08-16,Nottingham Forest FC,relegated,0.01
2025-08-16,Sunderland AFC,relegated,0.86
2025-08-16,Tottenham Hotspur FC,relegated,0.0
2025-08-16,West Ham United FC,relegated,0.13
2025-08-16,Wolverhampton Wanderers FC,relegated,0.72
2025-08-17,AFC Bournemouth,relegated,0.0
2025-08-17,Arsenal FC,relegated,0.0
2025-08-17,Aston Villa FC,relegated,0.01
2025-08-17,Brentford FC,relegated,0.21
2025-08-17,Brighton & Hove Albion FC,relegated,0.06
2025-08-17,Burnley FC,relegated,0.46
2025-08-17,Chelsea FC,relegated,0.0
2025-08-17,Crystal Palace FC,relegated,0.02
2025-08-17,Everton FC,relegated,0.03
2025-08-17,Fulham FC,relegated,0.06
2025-08-17,Leeds United AFC,relegated,0.45
2025-08-17,Liverpool FC,relegated,0.0
2025-08-17,Manchester City FC,relegated,0.0
2025-08-17,Manchester United FC,relegated,0.02
2025-08-17,Newcastle United FC,relegated,0.01
2025-08-17,Nottingham Forest FC,relegated,0.0
2025-08-17,Sunderland AFC,relegated,0.7
2025-08-17,Tottenham Hotspur FC,relegated,0.0
2025-08-17,West Ham United FC,relegated,0.27
2025-08-17,Wolverhampton Wanderers FC,relegated,0.7
2025-08-18,AFC Bournemouth,relegated,0.01
2025-08-18,Arsenal FC,relegated,0.0
2025-08-18,Aston Villa FC,relegated,0.0
2025-08-18,Brentford FC,relegated,0.22
2025-08-18,Brighton & Hove Albion FC,relegated,0.15
2025-08-18,Burnley FC,relegated,0.34
2025-08-18,Chelsea FC,relegated,0.0
2025-08-18,Crystal Palace FC,relegated,0.04
2025-08-18,Everton FC,relegated,0.13
2025-08-18,Fulham FC,relegated,0.02
2025-08-18,Leeds United AFC,relegated,0.42
2025-08-18,Liverpool FC,relegated,0.0
2025-08-18,Manchester City FC,relegated,0.0
2025-08-18,Manchester United FC,relegated,0.0
2025-08-18,Newcastle United FC,relegated,0.06
2025-08-18,Nottingham Forest FC,relegated,0.0
2025-08-18,Sunderland AFC,relegated,0.64
2025-08-18,Tottenham Hotspur FC,relegated,0.0
2025-08-18,West Ham United FC,relegated,0.26
2025-08-18,Wolverhampton Wanderers FC,relegated,0.71
2025-08-22,AFC Bournemouth,relegated,0.01
2025-08-22,Arsenal FC,relegated,0.0
2025-08-22,Aston Villa FC,relegated,0.01
2025-08-22,Brentford FC,relegated,0.17
2025-08-22,Brighton & Hove Albion FC,relegated,0.14
2025-08-22,Burnley FC,relegated,0.43
2025-08-22,Chelsea FC,relegated,0.0
2025-08-22,Crystal Palace FC,relegated,0.08
2025-08-22,Everton FC,relegated,0.08
2025-08-22,Fulham FC,relegated,0.05
2025-08-22,Leeds United AFC,relegated,0.5
2025-08-22,Liverpool FC,relegated,0.0
2025-08-22,Manchester City FC,relegated,0.0
2025-08-22,Manchester United FC,relegated,0.04
2025-08-22,Newcastle United FC,relegated,0.0
2025-08-22,Nottingham Forest FC,relegated,0.0
2025-08-22,Sunderland AFC,relegated,0.62
2025-08-22,Tottenham Hotspur FC,relegated,0.0
2025-08-22,West Ham United FC,relegated,0.18
2025-08-22,Wolverhampton Wanderers FC,relegated,0.69
2025-08-23,AFC Bournemouth,relegated,0.0
2025-08-23,Arsenal FC,relegated,0.0
2025-08-23,Aston Villa FC,relegated,0.01
2025-08-23,Brentford FC,relegated,0.02
2025-08-23,Brighton & Hove Albion FC,relegated,0.12
2025-08-23,Burnley FC,relegated,0.39
2025-08-23,Chelsea FC,relegated,0.0
2025-08-23,Crystal Palace FC,relegated,0.06
2025-08-23,Everton FC,relegated,0.15
2025-08-23,Fulham FC,relegated,0.05
2025-08-23,Leeds United AFC,relegated,0.47
2025-08-23,Liverpool FC,relegated,0.0
2025-08-23,Manchester City FC,relegated,0.0
2025-08-23,Manchester United FC,relegated,0.01
2025-08-23,Newcastle United FC,relegated,0.02
2025-08-23,Nottingham Forest FC,relegated,0.0
2025-08-23,Sunderland AFC,relegated,0.61
2025-08-23,Tottenham Hotspur FC,relegated,0.0
2025-08-23,West Ham United FC,relegated,0.28
2025-08-23,Wolverhampton Wanderers FC,relegated,0.81
2025-08-24,AFC Bournemouth,relegated,0.0
2025-08-24,Arsenal FC,relegated,0.0
2025-08-24,Aston Villa FC,relegated,0.03
2025-08-24,Brentford FC,relegated,0.02
2025-08-24,Brighton & Hove Albion FC,relegated,0.28
2025-08-24,Burnley FC,relegated,0.34
2025-08-24,Chelsea FC,relegated,0.0
2025-08-24,Crystal Palace FC,relegated,0.04
2025-08-24,Everton FC,relegated,0.0
2025-08-24,Fulham FC,relegated,0.04
2025-08-24,Leeds United AFC,relegated,0.31
2025-08-24,Liverpool FC,relegated,0.0
2025-08-24,Manchester City FC,relegated,0.0
2025-08-24,Manchester United FC,relegated,0.01
2025-08-24,Newcastle United FC,relegated,0.02
2025-08-24,Nottingham Forest FC,relegated,0.0
2025-08-24,Sunderland AFC,relegated,0.7
2025-08-24,Tottenham Hotspur FC,relegated,0.0
2025-08-24,West Ham United FC,relegated,0.38
2025-08-24,Wolverhampton Wanderers FC,relegated,0.83
2025-08-25,AFC Bournemouth,relegated,0.0
2025-08-25,Arsenal FC,relegated,0.0
2025-08-25,Aston Villa FC,relegated,0.01
2025-08-25,Brentford FC,relegated,0.03
2025-08-25,Brighton & Hove Albion FC,relegated,0.19
2025-08-25,Burnley FC,relegated,0.42
2025-08-25,Chelsea FC,relegated,0.0
2025-08-25,Crystal Palace FC,relegated,0.1
2025-08-25,Everton FC,relegated,0.01
2025-08-25,Fulham FC,relegated,0.1
2025-08-25,Leeds United AFC,relegated,0.5
2025-08-25,Liverpool FC,relegated,0.0
2025-08-25,Manchester City FC,relegated,0.0
2025-08-25,Manchester United FC,relegated,0.01
2025-08-25,Newcastle United FC,relegated,0.07
2025-08-25,Nottingham Forest FC,relegated,0.0
2025-08-25,Sunderland AFC,relegated,0.83
2025-08-25,Tottenham Hotspur FC,relegated,0.0
2025-08-25,West Ham United FC,relegated,0.09
2025-08-25,Wolverhampton Wanderers FC,relegated,0.64
2025-08-30,AFC Bournemouth,relegated,0.0
2025-08-30,Arsenal FC,relegated,0.0
2025-08-30,Aston Villa FC,relegated,0.02
2025-08-30,Brentford FC,relegated,0.07
2025-08-30,Brighton & Hove Albion FC,relegated,0.22
2025-08-30,Burnley FC,relegated,0.31
2025-08-30,Chelsea FC,relegated,0.0
2025-08-30,Crystal Palace FC,relegated,0.08
2025-08-30,Everton FC,relegated,0.0
2025-08-30,Fulham FC,relegated,0.11
2025-08-30,Leeds United AFC,relegated,0.53
2025-08-30,Liverpool FC,relegated,0.0
2025-08-30,Manchester City FC,relegated,0.0
2025-08-30,Manchester United FC,relegated,0.0
2025-08-30,Newcastle United FC,relegated,0.03
2025-08-30,Nottingham Forest FC,relegated,0.01
2025-08-30,Sunderland AFC,relegated,0.85
2025-08-30,Tottenham Hotspur FC,relegated,0.01
2025-08-30,West Ham United FC,relegated,0.17
2025-08-30,Wolverhampton Wanderers FC,relegated,0.59
2025-08-31,AFC Bournemouth,relegated,0.0
2025-08-31,Arsenal FC,relegated,0.0
2025-08-31,Aston Villa FC,relegated,0.07
2025-08-31,Brentford FC,relegated,0.1
2025-08-31,Brighton & Hove Albion FC,relegated,0.0
2025-08-31,Burnley FC,relegated,0.59
2025-08-31,Chelsea FC,relegated,0.0
2025-08-31,Crystal Palace FC,relegated,0.0
2025-08-31,Everton FC,relegated,0.0
