league.name,date,team,opponent,last.result,team.spi,opponent.spi,team.proj.goals,opponent.proj.goals,prob.ind,win.prob,tie.prob,loss.prob
English Premier League,2026-02-28,Liverpool FC,West Ham United FC,W 2-1,1886.0,1629.0,1.77,1.31,Anfield West,0.5,0.2,0.3
English Premier League,2026-02-28,Leeds United AFC,Manchester City FC,Promoted,1520.0,1953.0,0.21,2.93,Anfield West,0.02,0.13,0.85
English Premier League,2026-02-28,Manchester United FC,Crystal Palace FC,L 0-2,1763.0,1840.0,1.65,1.57,Anfield West,0.44,0.2,0.36
English Premier League,2026-02-28,Newcastle United FC,Everton FC,L 0-1,1809.0,1723.0,2.09,1.24,Anfield West,0.52,0.21,0.27
English Premier League,2026-02-28,Wolverhampton Wanderers FC,Aston Villa FC,W 2-0,1518.0,1866.0,0.5,2.71,Anfield West,0.07,0.1,0.83
English Premier League,2026-02-28,Sunderland AFC,@ AFC Bournemouth,Promoted,1570.0,1761.0,1.16,1.91,Anfield West,0.22,0.19,0.59
English Premier League,2026-02-28,Brighton & Hove Albion FC,Nottingham Forest FC,D 2-2,1805.0,1711.0,1.14,1.85,Anfield West,0.31,0.22,0.47
English Premier League,2026-02-28,Aston Villa FC,@ Wolverhampton Wanderers FC,L 2-0,1866.0,1518.0,2.71,0.5,Anfield West,0.83,0.1,0.07
English Premier League,2026-03-04,Burnley FC,@ Everton FC,Promoted,1518.0,1723.0,0.93,2.28,Anfield West,0.13,0.15,0.72
English Premier League,2026-03-04,Crystal Palace FC,@ Tottenham Hotspur FC,W 0-2,1840.0,1768.0,1.84,1.59,Anfield West,0.52,0.15,0.33
English Premier League,2026-03-04,Newcastle United FC,Manchester United FC,W 4-1,1809.0,1763.0,2.02,1.28,Anfield West,0.54,0.2,0.26
English Premier League,2026-03-04,Manchester City FC,Nottingham Forest FC,W 3-0,1953.0,1711.0,1.52,1.59,Anfield West,0.46,0.18,0.36
English Premier League,2026-03-04,Leeds United AFC,Sunderland AFC,Promoted,1520.0,1570.0,1.69,1.41,Anfield West,0.42,0.23,0.35
English Premier League,2026-03-04,Fulham FC,West Ham United FC,D 1-1,1683.0,1629.0,1.37,1.67,Anfield West,0.37,0.2,0.43
English Premier League,2026-03-04,Everton FC,Burnley FC,Promoted,1723.0,1518.0,2.28,0.93,Anfield West,0.72,0.15,0.13
English Premier League,2026-03-04,Brighton & Hove Albion FC,Arsenal FC,D 1-1,1805.0,2028.0,0.78,2.42,Anfield West,0.11,0.16,0.73
English Premier League,2026-03-04,Aston Villa FC,Chelsea FC,W 2-1,1866.0,1939.0,1.48,1.77,Anfield West,0.31,0.2,0.49
English Premier League,2026-03-04,AFC Bournemouth,Brentford FC,L 1-2,1761.0,1757.0,1.06,2.25,Anfield West,0.18,0.18,0.64
English Premier League,2026-03-04,Brentford FC,@ AFC Bournemouth,W 1-2,1757.0,1761.0,2.25,1.06,Anfield West,0.64,0.18,0.18
English Premier League,2026-03-04,Chelsea FC,@ Aston Villa FC,L 2-1,1939.0,1866.0,1.77,1.48,Anfield West,0.49,0.2,0.31
English Premier League,2026-03-04,Arsenal FC,@ Brighton & Hove Albion FC,D 1-1,2028.0,1805.0,2.42,0.78,Anfield West,0.73,0.16,0.11
English Premier League,2026-03-04,Wolverhampton Wanderers FC,Liverpool FC,L 1-2,1518.0,1886.0,0.82,2.49,Anfield West,0.13,0.12,0.75
English Premier League,2026-03-04,Sunderland AFC,@ Leeds United AFC,Promoted,1570.0,1520.0,1.41,1.69,Anfield West,0.35,0.23,0.42
English Premier League,2026-03-04,Nottingham Forest FC,@ Manchester City FC,L 3-0,1711.0,1953.0,1.59,1.52,Anfield West,0.36,0.18,0.46
English Premier League,2026-03-04,Manchester United FC,@ Newcastle United FC,L 4-1,1763.0,1809.0,1.28,2.02,Anfield West,0.26,0.2,0.54
English Premier League,2026-03-04,Liverpool FC,@ Wolverhampton Wanderers FC,W 1-2,1886.0,1518.0,2.49,0.82,Anfield West,0.75,0.12,0.13
English Premier League,2026-03-04,West Ham United FC,@ Fulham FC,D 1-1,1629.0,1683.0,1.67,1.37,Anfield West,0.43,0.2,0.37
English Premier League,2026-03-04,Tottenham Hotspur FC,Crystal Palace FC,L 0-2,1768.0,1840.0,1.59,1.84,Anfield West,0.33,0.15,0.52
English Premier League,2026-03-14,West Ham United FC,Manchester City FC,L 1-3,1629.0,1953.0,1.07,1.94,Anfield West,0.21,0.2,0.59
English Premier League,2026-03-14,AFC Bournemouth,@ Burnley FC,Promoted,1761.0,1518.0,1.72,1.53,Anfield West,0.41,0.23,0.36
English Premier League,2026-03-14,Newcastle United FC,@ Chelsea FC,L 2-1,1809.0,1939.0,1.03,1.87,Anfield West,0.21,0.21,0.58
English Premier League,2026-03-14,Tottenham Hotspur FC,@ Liverpool FC,L 5-1,1768.0,1886.0,1.14,2.11,Anfield West,0.21,0.18,0.61
English Premier League,2026-03-14,Aston Villa FC,@ Manchester United FC,L 2-0,1866.0,1763.0,2.38,1.06,Anfield West,0.68,0.16,0.16
English Premier League,2026-03-14,Fulham FC,@ Nottingham Forest FC,W 0-1,1683.0,1711.0,1.02,2.13,Anfield West,0.2,0.17,0.63
English Premier League,2026-03-14,Nottingham Forest FC,Fulham FC,L 0-1,1711.0,1683.0,2.13,1.02,Anfield West,0.63,0.17,0.2
English Premier League,2026-03-14,Leeds United AFC,@ Crystal Palace FC,Promoted,1520.0,1840.0,0.41,2.74,Anfield West,0.03,0.11,0.86
English Premier League,2026-03-14,Brighton & Hove Albion FC,@ Sunderland AFC,Promoted,1805.0,1570.0,2.61,0.49,Anfield West,0.79,0.15,0.06
English Premier League,2026-03-14,Manchester City FC,@ West Ham United FC,W 1-3,1953.0,1629.0,1.94,1.07,Anfield West,0.59,0.2,0.21
English Premier League,2026-03-14,Wolverhampton Wanderers FC,@ Brentford FC,L 5-3,1518.0,1757.0,1.0,1.83,Anfield West,0.19,0.24,0.57
English Premier League,2026-03-14,Everton FC,@ Arsenal FC,D 0-0,1723.0,2028.0,0.64,2.6,Anfield West,0.1,0.12,0.78
English Premier League,2026-03-14,Manchester United FC,Aston Villa FC,W 2-0,1763.0,1866.0,1.06,2.38,Anfield West,0.16,0.16,0.68
English Premier League,2026-03-14,Liverpool FC,Tottenham Hotspur FC,W 5-1,1886.0,1768.0,2.11,1.14,Anfield West,0.61,0.18,0.21
English Premier League,2026-03-14,Chelsea FC,Newcastle United FC,W 2-1,1939.0,1809.0,1.87,1.03,Anfield West,0.58,0.21,0.21
English Premier League,2026-03-14,Burnley FC,AFC Bournemouth,Promoted,1518.0,1761.0,1.53,1.72,Anfield West,0.36,0.23,0.41
English Premier League,2026-03-14,Brentford FC,Wolverhampton Wanderers FC,W 5-3,1757.0,1518.0,1.83,1.0,Anfield West,0.57,0.24,0.19
English Premier League,2026-03-14,Arsenal FC,Everton FC,D 0-0,2028.0,1723.0,2.6,0.64,Anfield West,0.78,0.12,0.1
English Premier League,2026-03-14,Crystal Palace FC,Leeds United AFC,Promoted,1840.0,1520.0,2.74,0.41,Anfield West,0.86,0.11,0.03
English Premier League,2026-03-14,Sunderland AFC,Brighton & Hove Albion FC,Promoted,1570.0,1805.0,0.49,2.61,Anfield West,0.06,0.15,0.79
English Premier League,2026-03-21,Burnley FC,@ Fulham FC,Promoted,1518.0,1683.0,0.8,2.17,Anfield West,0.14,0.13,0.73
English Premier League,2026-03-21,Crystal Palace FC,@ Manchester City FC,L 5-2,1840.0,1953.0,1.17,1.93,Anfield West,0.2,0.22,0.58
English Premier League,2026-03-21,Chelsea FC,@ Everton FC,D 0-0,1939.0,1723.0,2.63,0.7,Anfield West,0.75,0.2,0.05
English Premier League,2026-03-21,Sunderland AFC,@ Newcastle United FC,Promoted,1570.0,1809.0,0.31,3.03,Anfield West,0.01,0.13,0.86
English Premier League,2026-03-21,Liverpool FC,@ Brighton & Hove Albion FC,L 3-2,1886.0,1805.0,1.68,1.41,Anfield West,0.4,0.3,0.3
English Premier League,2026-03-21,Brentford FC,@ Leeds United AFC,Promoted,1757.0,1520.0,2.5,0.83,Anfield West,0.75,0.19,0.06
English Premier League,2026-03-21,Manchester United FC,@ AFC Bournemouth,D 1-1,1763.0,1761.0,1.79,0.97,Anfield West,0.58,0.22,0.2
English Premier League,2026-03-21,West Ham United FC,@ Aston Villa FC,D 1-1,1629.0,1866.0,1.03,2.11,Anfield West,0.19,0.2,0.61
English Premier League,2026-03-21,AFC Bournemouth,Manchester United FC,D 1-1,1761.0,1763.0,0.97,1.79,Anfield West,0.2,0.22,0.58
English Premier League,2026-03-21,Aston Villa FC,West Ham United FC,D 1-1,1866.0,1629.0,2.11,1.03,Anfield West,0.61,0.2,0.19
English Premier League,2026-03-21,Brighton & Hove Albion FC,Liverpool FC,W 3-2,1805.0,1886.0,1.41,1.68,Anfield West,0.3,0.3,0.4
English Premier League,2026-03-21,Everton FC,Chelsea FC,D 0-0,1723.0,1939.0,0.7,2.63,Anfield West,0.05,0.2,0.75
English Premier League,2026-03-21,Fulham FC,Burnley FC,Promoted,1683.0,1518.0,2.17,0.8,Anfield West,0.73,0.13,0.14
English Premier League,2026-03-21,Leeds United AFC,Brentford FC,Promoted,1520.0,1757.0,0.83,2.5,Anfield West,0.06,0.19,0.75
English Premier League,2026-03-21,Manchester City FC,Crystal Palace FC,W 5-2,1953.0,1840.0,1.93,1.17,Anfield West,0.58,0.22,0.2
English Premier League,2026-03-21,Newcastle United FC,Sunderland AFC,Promoted,1809.0,1570.0,3.03,0.31,Anfield West,0.86,0.13,0.01
English Premier League,2026-03-21,Nottingham Forest FC,@ Tottenham Hotspur FC,W 1-2,1711.0,1768.0,2.35,1.05,Anfield West,0.67,0.21,0.12
English Premier League,2026-03-21,Wolverhampton Wanderers FC,Arsenal FC,L 0-1,1518.0,2028.0,0.3,2.68,Anfield West,0.02,0.08,0.9
English Premier League,2026-03-21,Arsenal FC,@ Wolverhampton Wanderers FC,W 0-1,2028.0,1518.0,2.68,0.3,Anfield West,0.9,0.08,0.02
English Premier League,2026-03-21,Tottenham Hotspur FC,Nottingham Forest FC,L 1-2,1768.0,1711.0,1.05,2.35,Anfield West,0.12,0.21,0.67
English Premier League,2026-04-11,Sunderland AFC,Tottenham Hotspur FC,Promoted,1570.0,1768.0,0.59,2.33,Anfield West,0.06,0.15,0.79
English Premier League,2026-04-11,Crystal Palace FC,Newcastle United FC,D 1-1,1840.0,1809.0,1.4,1.45,Anfield West,0.41,0.2,0.39
English Premier League,2026-04-11,Arsenal FC,AFC Bournemouth,L 1-2,2028.0,1761.0,3.08,0.23,Anfield West,0.92,0.06,0.02
English Premier League,2026-04-11,Brentford FC,Everton FC,D 1-1,1757.0,1723.0,1.91,1.3,Anfield West,0.56,0.16,0.28
English Premier League,2026-04-11,Burnley FC,Brighton & Hove Albion FC,Promoted,1518.0,1805.0,1.19,1.95,Anfield West,0.27,0.2,0.53
English Premier League,2026-04-11,Chelsea FC,Manchester City FC,L 0-2,1939.0,1953.0,1.75,1.13,Anfield West,0.49,0.23,0.28
English Premier League,2026-04-11,Liverpool FC,Fulham FC,D 2-2,1886.0,1683.0,1.89,1.11,Anfield West,0.55,0.21,0.24
English Premier League,2026-04-11,Manchester United FC,Leeds United AFC,Promoted,1763.0,1520.0,2.75,0.7,Anfield West,0.84,0.1,0.06
English Premier League,2026-04-11,Nottingham Forest FC,Aston Villa FC,W 2-1,1711.0,1866.0,1.59,1.65,Anfield West,0.36,0.22,0.42
English Premier League,2026-04-11,West Ham United FC,Wolverhampton Wanderers FC,W 2-1,1629.0,1518.0,2.39,0.99,Anfield West,0.68,0.18,0.14
English Premier League,2026-04-11,Wolverhampton Wanderers FC,@ West Ham United FC,L 2-1,1518.0,1629.0,0.99,2.39,Anfield West,0.14,0.18,0.68
English Premier League,2026-04-11,Newcastle United FC,@ Crystal Palace FC,D 1-1,1809.0,1840.0,1.45,1.4,Anfield West,0.39,0.2,0.41
English Premier League,2026-04-11,Tottenham Hotspur FC,@ Sunderland AFC,Promoted,1768.0,1570.0,2.33,0.59,Anfield West,0.79,0.15,0.06
English Premier League,2026-04-11,AFC Bournemouth,@ Arsenal FC,W 1-2,1761.0,2028.0,0.23,3.08,Anfield West,0.02,0.06,0.92
English Premier League,2026-04-11,Everton FC,@ Brentford FC,D 1-1,1723.0,1757.0,1.3,1.91,Anfield West,0.28,0.16,0.56
English Premier League,2026-04-11,Brighton & Hove Albion FC,@ Burnley FC,Promoted,1805.0,1518.0,1.95,1.19,Anfield West,0.53,0.2,0.27
English Premier League,2026-04-11,Manchester City FC,@ Chelsea FC,W 0-2,1953.0,1939.0,1.13,1.75,Anfield West,0.28,0.23,0.49
English Premier League,2026-04-11,Fulham FC,@ Liverpool FC,D 2-2,1683.0,1886.0,1.11,1.89,Anfield West,0.24,0.21,0.55
English Premier League,2026-04-11,Leeds United AFC,@ Manchester United FC,Promoted,1520.0,1763.0,0.7,2.75,Anfield West,0.06,0.1,0.84
English Premier League,2026-04-11,Aston Villa FC,@ Nottingham Forest FC,L 2-1,1866.0,1711.0,1.65,1.59,Anfield West,0.42,0.22,0.36
English Premier League,2026-04-18,Nottingham Forest FC,Burnley FC,Promoted,1711.0,1518.0,3.25,0.49,Anfield West,0.88,0.08,0.04
English Premier League,2026-04-18,Aston Villa FC,Sunderland AFC,Promoted,1866.0,1570.0,3.05,0.17,Anfield West,0.93,0.04,0.03
English Premier League,2026-04-18,Crystal Palace FC,West Ham United FC,L 0-2,1840.0,1629.0,1.67,1.43,Anfield West,0.44,0.21,0.35
English Premier League,2026-04-18,Brentford FC,Fulham FC,L 2-3,1757.0,1683.0,1.5,1.49,Anfield West,0.38,0.25,0.37
English Premier League,2026-04-18,Brighton & Hove Albion FC,@ Tottenham Hotspur FC,W 1-4,1805.0,1768.0,1.52,1.35,Anfield West,0.39,0.27,0.34
English Premier League,2026-04-18,Chelsea FC,Manchester United FC,W 1-0,1939.0,1763.0,2.34,0.81,Anfield West,0.73,0.13,0.14
English Premier League,2026-04-18,Tottenham Hotspur FC,Brighton & Hove Albion FC,L 1-4,1768.0,1805.0,1.35,1.52,Anfield West,0.34,0.27,0.39
English Premier League,2026-04-18,Everton FC,Liverpool FC,D 2-2,1723.0,1886.0,0.94,2.35,Anfield West,0.14,0.18,0.68
English Premier League,2026-04-18,AFC Bournemouth,@ Newcastle United FC,W 1-4,1761.0,1809.0,0.75,2.51,Anfield West,0.09,0.15,0.76
English Premier League,2026-04-18,Sunderland AFC,@ Aston Villa FC,Promoted,1570.0,1866.0,0.17,3.05,Anfield West,0.03,0.04,0.93
English Premier League,2026-04-18,Burnley FC,@ Nottingham Forest FC,Promoted,1518.0,1711.0,0.49,3.25,Anfield West,0.04,0.08,0.88
English Premier League,2026-04-18,Manchester City FC,Arsenal FC,D 2-2,1953.0,2028.0,1.29,1.74,Anfield West,0.26,0.27,0.47
English Premier League,2026-04-18,Arsenal FC,@ Manchester City FC,D 2-2,2028.0,1953.0,1.74,1.29,Anfield West,0.47,0.27,0.26
English Premier League,2026-04-18,Wolverhampton Wanderers FC,@ Leeds United AFC,Promoted,1518.0,1520.0,1.74,1.21,Anfield West,0.45,0.21,0.34
English Premier League,2026-04-18,Liverpool FC,@ Everton FC,D 2-2,1886.0,1723.0,2.35,0.94,Anfield West,0.68,0.18,0.14
English Premier League,2026-04-18,Manchester United FC,@ Chelsea FC,L 1-0,1763.0,1939.0,0.81,2.34,Anfield West,0.14,0.13,0.73
English Premier League,2026-04-18,Fulham FC,@ Brentford FC,W 2-3,1683.0,1757.0,1.49,1.5,Anfield West,0.37,0.25,0.38
English Premier League,2026-04-18,West Ham United FC,@ Crystal Palace FC,W 0-2,1629.0,1840.0,1.43,1.67,Anfield West,0.35,0.21,0.44
English Premier League,2026-04-18,Newcastle United FC,AFC Bournemouth,L 1-4,1809.0,1761.0,2.51,0.75,Anfield West,0.76,0.15,0.09
English Premier League,2026-04-18,Leeds United AFC,Wolverhampton Wanderers FC,Promoted,1520.0,1518.0,1.21,1.74,Anfield West,0.34,0.21,0.45
English Premier League,2026-04-25,Brighton & Hove Albion FC,Chelsea FC,W 3-0,1805.0,1939.0,0.61,2.57,Anfield West,0.08,0.13,0.79
English Premier League,2026-04-25,Sunderland AFC,Nottingham Forest FC,Promoted,1570.0,1711.0,0.17,2.89,Anfield West,0.01,0.08,0.91
English Premier League,2026-04-25,Leeds United AFC,@ AFC Bournemouth,Promoted,1520.0,1761.0,1.09,2.0,Anfield West,0.27,0.17,0.56
English Premier League,2026-04-25,Nottingham Forest FC,@ Sunderland AFC,Promoted,1711.0,1570.0,2.89,0.17,Anfield West,0.91,0.08,0.01
English Premier League,2026-04-25,Chelsea FC,@ Brighton & Hove Albion FC,L 3-0,1939.0,1805.0,2.57,0.61,Anfield West,0.79,0.13,0.08
English Premier League,2026-04-25,Newcastle United FC,@ Arsenal FC,L 1-0,1809.0,2028.0,1.14,1.87,Anfield West,0.24,0.17,0.59
English Premier League,2026-04-25,Manchester City FC,@ Burnley FC,Promoted,1953.0,1518.0,2.91,0.43,Anfield West,0.89,0.09,0.02
English Premier League,2026-04-25,Aston Villa FC,@ Fulham FC,W 1-3,1866.0,1683.0,1.91,1.2,Anfield West,0.55,0.22,0.23
English Premier League,2026-04-25,Crystal Palace FC,@ Liverpool FC,D 1-1,1840.0,1886.0,1.46,1.73,Anfield West,0.39,0.18,0.43
English Premier League,2026-04-25,AFC Bournemouth,Leeds United AFC,Promoted,1761.0,1520.0,2.0,1.09,Anfield West,0.56,0.17,0.27
English Premier League,2026-04-25,Brentford FC,@ Manchester United FC,L 2-1,1757.0,1763.0,1.34,1.57,Anfield West,0.33,0.23,0.44
English Premier League,2026-04-25,Tottenham Hotspur FC,@ Wolverhampton Wanderers FC,L 4-2,1768.0,1518.0,1.92,1.22,Anfield West,0.54,0.17,0.29
English Premier League,2026-04-25,Wolverhampton Wanderers FC,Tottenham Hotspur FC,W 4-2,1518.0,1768.0,1.22,1.92,Anfield West,0.29,0.17,0.54
English Premier League,2026-04-25,Manchester United FC,Brentford FC,W 2-1,1763.0,1757.0,1.57,1.34,Anfield West,0.44,0.23,0.33
English Premier League,2026-04-25,Liverpool FC,Crystal Palace FC,D 1-1,1886.0,1840.0,1.73,1.46,Anfield West,0.43,0.18,0.39
English Premier League,2026-04-25,Fulham FC,Aston Villa FC,L 1-3,1683.0,1866.0,1.2,1.91,Anfield West,0.23,0.22,0.55
English Premier League,2026-04-25,Burnley FC,Manchester City FC,Promoted,1518.0,1953.0,0.43,2.91,Anfield West,0.02,0.09,0.89
English Premier League,2026-04-25,Arsenal FC,Newcastle United FC,W 1-0,2028.0,1809.0,1.87,1.14,Anfield West,0.59,0.17,0.24
English Premier League,2026-04-25,Everton FC,@ West Ham United FC,D 0-0,1723.0,1629.0,1.45,1.68,Anfield West,0.32,0.2,0.48
English Premier League,2026-04-25,West Ham United FC,Everton FC,D 0-0,1629.0,1723.0,1.68,1.45,Anfield West,0.48,0.2,0.32
English Premier League,2026-05-02,Brighton & Hove Albion FC,@ Newcastle United FC,W 0-1,1805.0,1809.0,1.14,2.33,Anfield West,0.19,0.17,0.64
English Premier League,2026-05-02,Aston Villa FC,Tottenham Hotspur FC,W 2-0,1866.0,1768.0,2.02,1.0,Anfield West,0.63,0.16,0.21
English Premier League,2026-05-02,Liverpool FC,@ Manchester United FC,W 0-3,1886.0,1763.0,1.91,1.27,Anfield West,0.57,0.18,0.25
English Premier League,2026-05-02,Burnley FC,@ Leeds United AFC,Promoted,1518.0,1520.0,1.81,1.24,Anfield West,0.55,0.16,0.29
English Premier League,2026-05-02,Manchester City FC,@ Everton FC,W 0-2,1953.0,1723.0,2.28,0.77,Anfield West,0.71,0.17,0.12
English Premier League,2026-05-02,Nottingham Forest FC,@ Chelsea FC,D 1-1,1711.0,1939.0,1.34,1.62,Anfield West,0.36,0.23,0.41
English Premier League,2026-05-02,West Ham United FC,@ Brentford FC,D 1-1,1629.0,1757.0,1.71,1.34,Anfield West,0.45,0.23,0.32
English Premier League,2026-05-02,Fulham FC,@ Arsenal FC,L 2-1,1683.0,2028.0,0.84,2.52,Anfield West,0.1,0.17,0.73
English Premier League,2026-05-02,Tottenham Hotspur FC,@ Aston Villa FC,L 2-0,1768.0,1866.0,1.0,2.02,Anfield West,0.21,0.16,0.63
English Premier League,2026-05-02,AFC Bournemouth,Crystal Palace FC,D 0-0,1761.0,1840.0,0.91,2.05,Anfield West,0.2,0.17,0.63
English Premier League,2026-05-02,Crystal Palace FC,@ AFC Bournemouth,D 0-0,1840.0,1761.0,2.05,0.91,Anfield West,0.63,0.17,0.2
English Premier League,2026-05-02,Sunderland AFC,@ Wolverhampton Wanderers FC,Promoted,1570.0,1518.0,0.72,2.42,Anfield West,0.08,0.17,0.75
English Premier League,2026-05-02,Manchester United FC,Liverpool FC,L 0-3,1763.0,1886.0,1.27,1.91,Anfield West,0.25,0.18,0.57
English Premier League,2026-05-02,Leeds United AFC,Burnley FC,Promoted,1520.0,1518.0,1.24,1.81,Anfield West,0.29,0.16,0.55
English Premier League,2026-05-02,Everton FC,Manchester City FC,L 0-2,1723.0,1953.0,0.77,2.28,Anfield West,0.12,0.17,0.71
English Premier League,2026-05-02,Chelsea FC,Nottingham Forest FC,D 1-1,1939.0,1711.0,1.62,1.34,Anfield West,0.41,0.23,0.36
English Premier League,2026-05-02,Brentford FC,West Ham United FC,D 1-1,1757.0,1629.0,1.34,1.71,Anfield West,0.32,0.23,0.45
English Premier League,2026-05-02,Arsenal FC,Fulham FC,W 2-1,2028.0,1683.0,2.52,0.84,Anfield West,0.73,0.17,0.1
English Premier League,2026-05-02,Wolverhampton Wanderers FC,Sunderland AFC,Promoted,1518.0,1570.0,2.42,0.72,Anfield West,0.75,0.17,0.08
English Premier League,2026-05-02,Newcastle United FC,Brighton & Hove Albion FC,L 0-1,1809.0,1805.0,2.33,1.14,Anfield West,0.64,0.17,0.19
English Premier League,2026-05-09,Crystal Palace FC,Everton FC,L 1-2,1840.0,1723.0,1.98,1.05,Anfield West,0.58,0.2,0.22
English Premier League,2026-05-09,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,D 2-2,1805.0,1518.0,1.98,1.35,Anfield West,0.59,0.15,0.26
English Premier League,2026-05-09,Sunderland AFC,Manchester United FC,Promoted,1570.0,1763.0,0.46,2.72,Anfield West,0.05,0.11,0.84
English Premier League,2026-05-09,Arsenal FC,@ West Ham United FC,W 2-5,2028.0,1629.0,2.24,0.78,Anfield West,0.73,0.12,0.15
English Premier League,2026-05-09,Leeds United AFC,@ Tottenham Hotspur FC,Promoted,1520.0,1768.0,0.78,2.23,Anfield West,0.17,0.11,0.72
English Premier League,2026-05-09,Newcastle United FC,@ Nottingham Forest FC,W 1-3,1809.0,1711.0,1.36,1.83,Anfield West,0.24,0.22,0.54
English Premier League,2026-05-09,Brentford FC,@ Manchester City FC,L 2-1,1757.0,1953.0,1.11,2.05,Anfield West,0.25,0.2,0.55
English Premier League,2026-05-09,Chelsea FC,@ Liverpool FC,L 2-1,1939.0,1886.0,2.29,1.21,Anfield West,0.57,0.21,0.22
English Premier League,2026-05-09,AFC Bournemouth,@ Fulham FC,D 2-2,1761.0,1683.0,1.03,2.14,Anfield West,0.16,0.19,0.65
English Premier League,2026-05-09,Everton FC,@ Crystal Palace FC,W 1-2,1723.0,1840.0,1.05,1.98,Anfield West,0.22,0.2,0.58
English Premier League,2026-05-09,Aston Villa FC,@ Burnley FC,Promoted,1866.0,1518.0,2.7,0.37,Anfield West,0.83,0.11,0.06
English Premier League,2026-05-09,Manchester United FC,@ Sunderland AFC,Promoted,1763.0,1570.0,2.72,0.46,Anfield West,0.84,0.11,0.05
English Premier League,2026-05-09,West Ham United FC,Arsenal FC,L 2-5,1629.0,2028.0,0.78,2.24,Anfield West,0.15,0.12,0.73
English Premier League,2026-05-09,Tottenham Hotspur FC,Leeds United AFC,Promoted,1768.0,1520.0,2.23,0.78,Anfield West,0.72,0.11,0.17
English Premier League,2026-05-09,Nottingham Forest FC,Newcastle United FC,L 1-3,1711.0,1809.0,1.83,1.36,Anfield West,0.54,0.22,0.24
English Premier League,2026-05-09,Manchester City FC,Brentford FC,W 2-1,1953.0,1757.0,2.05,1.11,Anfield West,0.55,0.2,0.25
English Premier League,2026-05-09,Liverpool FC,Chelsea FC,W 2-1,1886.0,1939.0,1.21,2.29,Anfield West,0.22,0.21,0.57
English Premier League,2026-05-09,Fulham FC,AFC Bournemouth,D 2-2,1683.0,1761.0,2.14,1.03,Anfield West,0.65,0.19,0.16
English Premier League,2026-05-09,Burnley FC,Aston Villa FC,Promoted,1518.0,1866.0,0.37,2.7,Anfield West,0.06,0.11,0.83
English Premier League,2026-05-09,Wolverhampton Wanderers FC,@ Brighton & Hove Albion FC,D 2-2,1518.0,1805.0,1.35,1.98,Anfield West,0.26,0.15,0.59
English Premier League,2026-05-17,Burnley FC,@ Arsenal FC,Promoted,1518.0,2028.0,0.24,3.28,Anfield West,0.02,0.04,0.94
English Premier League,2026-05-17,Manchester City FC,@ AFC Bournemouth,L 2-1,1953.0,1761.0,2.49,0.59,Anfield West,0.77,0.13,0.1
English Premier League,2026-05-17,Liverpool FC,@ Aston Villa FC,D 2-2,1886.0,1866.0,1.33,1.79,Anfield West,0.32,0.23,0.45
English Premier League,2026-05-17,Crystal Palace FC,@ Brentford FC,L 2-1,1840.0,1757.0,1.51,1.16,Anfield West,0.44,0.24,0.32
English Premier League,2026-05-17,West Ham United FC,@ Newcastle United FC,W 0-2,1629.0,1809.0,1.26,1.87,Anfield West,0.28,0.21,0.51
English Premier League,2026-05-17,Brighton & Hove Albion FC,@ Leeds United AFC,Promoted,1805.0,1520.0,2.37,0.71,Anfield West,0.74,0.11,0.15
English Premier League,2026-05-17,Nottingham Forest FC,@ Manchester United FC,W 2-3,1711.0,1763.0,2.35,0.91,Anfield West,0.66,0.15,0.19
English Premier League,2026-05-17,Fulham FC,@ Wolverhampton Wanderers FC,W 1-2,1683.0,1518.0,1.95,1.11,Anfield West,0.58,0.23,0.19
English Premier League,2026-05-17,Wolverhampton Wanderers FC,Fulham FC,L 1-2,1518.0,1683.0,1.11,1.95,Anfield West,0.19,0.23,0.58
English Premier League,2026-05-17,Newcastle United FC,West Ham United FC,L 0-2,1809.0,1629.0,1.87,1.26,Anfield West,0.51,0.21,0.28
English Premier League,2026-05-17,Manchester United FC,Nottingham Forest FC,L 2-3,1763.0,1711.0,0.91,2.35,Anfield West,0.19,0.15,0.66
English Premier League,2026-05-17,Leeds United AFC,Brighton & Hove Albion FC,Promoted,1520.0,1805.0,0.71,2.37,Anfield West,0.15,0.11,0.74
English Premier League,2026-05-17,Everton FC,Sunderland AFC,Promoted,1723.0,1570.0,2.3,0.77,Anfield West,0.72,0.13,0.15
English Premier League,2026-05-17,Chelsea FC,Tottenham Hotspur FC,W 1-0,1939.0,1768.0,2.46,0.69,Anfield West,0.8,0.1,0.1
English Premier League,2026-05-17,Brentford FC,Crystal Palace FC,W 2-1,1757.0,1840.0,1.16,1.51,Anfield West,0.32,0.24,0.44
English Premier League,2026-05-17,Arsenal FC,Burnley FC,Promoted,2028.0,1518.0,3.28,0.24,Anfield West,0.94,0.04,0.02
English Premier League,2026-05-17,Aston Villa FC,Liverpool FC,D 2-2,1866.0,1886.0,1.79,1.33,Anfield West,0.45,0.23,0.32
English Premier League,2026-05-17,AFC Bournemouth,Manchester City FC,W 2-1,1761.0,1953.0,0.59,2.49,Anfield West,0.1,0.13,0.77
English Premier League,2026-05-17,Tottenham Hotspur FC,@ Chelsea FC,L 1-0,1768.0,1939.0,0.69,2.46,Anfield West,0.1,0.1,0.8
